https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644237240000,2022-02-07 12:34:00,BTC/USDT,42564.21,42600,42540.34,42599.99,17.46272,743290.8033807,673
1644237180000,2022-02-07 12:33:00,BTC/USDT,42537.39,42566,42501.05,42564.21,17.46149,742690.2377612,561
1644237120000,2022-02-07 12:32:00,BTC/USDT,42551.38,42575.51,42490.02,42537.39,54.90715,2334739.4422407,1324
1644237060000,2022-02-07 12:31:00,BTC/USDT,42565.93,42570.2,42536.01,42551.38,17.45609,742833.0699336,642
1644237000000,2022-02-07 12:30:00,BTC/USDT,42577.3,42592.37,42562.26,42565.93,12.67001,539473.7151563,562
1644236940000,2022-02-07 12:29:00,BTC/USDT,42540.01,42581.13,42540.01,42577.3,10.68346,454712.5246752,490
1644236880000,2022-02-07 12:28:00,BTC/USDT,42535.37,42559.84,42515.31,42540.02,37.01705,1574425.2636651,885
1644236820000,2022-02-07 12:27:00,BTC/USDT,42603.66,42612.24,42535.37,42535.37,22.48597,957448.9810717,827
1644236760000,2022-02-07 12:26:00,BTC/USDT,42649.99,42650,42603.66,42603.67,12.14072,517613.5053087,534
1644236700000,2022-02-07 12:25:00,BTC/USDT,42687.27,42696.27,42649.69,42649.99,9.08102,387511.5414534,541
1644236640000,2022-02-07 12:24:00,BTC/USDT,42627.56,42687.28,42627.55,42687.27,8.75763,373588.5111294,689
1644236580000,2022-02-07 12:23:00,BTC/USDT,42585.9,42627.58,42573.46,42627.56,25.78592,1098613.0408546,710
1644236520000,2022-02-07 12:22:00,BTC/USDT,42579.89,42586.76,42550,42585.91,54.88803,2336056.1606726,1051
1644236460000,2022-02-07 12:21:00,BTC/USDT,42571.01,42588.61,42570,42579.89,21.55165,917635.839183,629
1644236400000,2022-02-07 12:20:00,BTC/USDT,42602.06,42602.07,42570,42571,20.49977,872912.5062434,931
1644236340000,2022-02-07 12:19:00,BTC/USDT,42621.66,42626.68,42601.57,42602.07,23.23451,990247.7957601,841
1644236280000,2022-02-07 12:18:00,BTC/USDT,42633,42633.01,42616.12,42621.66,10.70391,456229.7021883,635
1644236220000,2022-02-07 12:17:00,BTC/USDT,42638.94,42640,42627.8,42633.01,12.9141,550582.2032691,616
1644236160000,2022-02-07 12:16:00,BTC/USDT,42625.22,42648.32,42617.91,42638.94,15.52453,661796.236685,805
1644236100000,2022-02-07 12:15:00,BTC/USDT,42610.01,42650,42601.55,42625.21,18.34713,782095.9663632,1236
1644236040000,2022-02-07 12:14:00,BTC/USDT,42625.24,42625.4,42594.47,42610.01,8.86199,377627.2832146,549
1644235980000,2022-02-07 12:13:00,BTC/USDT,42588.5,42625.98,42580,42625.4,24.79853,1056300.3648291,758
1644235920000,2022-02-07 12:12:00,BTC/USDT,42615.95,42616.66,42580.66,42588.5,24.557,1045883.8724205,604
1644235860000,2022-02-07 12:11:00,BTC/USDT,42616.66,42635.1,42606.32,42616.11,18.05139,769309.860392,592
1644235800000,2022-02-07 12:10:00,BTC/USDT,42620.01,42623.71,42580,42616.66,98.60494,4200704.7922026,2553
1644235740000,2022-02-07 12:09:00,BTC/USDT,42694.3,42694.31,42620,42620,77.27886,3296279.9204229,1842
1644235680000,2022-02-07 12:08:00,BTC/USDT,42705.76,42705.77,42682.82,42694.3,9.85795,420860.0040533,473
1644235620000,2022-02-07 12:07:00,BTC/USDT,42690.43,42705.77,42680.3,42705.77,14.12471,603004.3649868,486
1644235560000,2022-02-07 12:06:00,BTC/USDT,42693.95,42705.77,42681.06,42690.44,12.61551,538645.9528332,599
1644235500000,2022-02-07 12:05:00,BTC/USDT,42674.78,42695.82,42670,42693.95,27.88737,1190354.1300476,842
1644235440000,2022-02-07 12:04:00,BTC/USDT,42685.35,42692.36,42674.03,42674.78,16.62664,709686.6195277,600
1644235380000,2022-02-07 12:03:00,BTC/USDT,42685.76,42685.76,42670,42685.36,7.26706,310133.4003375,430
1644235320000,2022-02-07 12:02:00,BTC/USDT,42680.46,42696.26,42670,42685.76,8.35782,356701.2678785,480
1644235260000,2022-02-07 12:01:00,BTC/USDT,42728.43,42732.63,42670,42680.45,35.53126,1516805.6343009,750
1644235200000,2022-02-07 12:00:00,BTC/USDT,42720.03,42790.6,42720.03,42728.44,31.49936,1347273.0798481,1172
1644235140000,2022-02-07 11:59:00,BTC/USDT,42734.72,42738.5,42717.34,42720.03,14.65541,626219.5824607,525
1644235080000,2022-02-07 11:58:00,BTC/USDT,42700.01,42734.73,42700,42734.73,17.01062,726755.0182936,484
1644235020000,2022-02-07 11:57:00,BTC/USDT,42685.77,42713.78,42685.77,42700,28.6886,1225008.242701,571
1644234960000,2022-02-07 11:56:00,BTC/USDT,42669.1,42694.07,42664.07,42685.78,16.98015,724682.4218195,509
1644234900000,2022-02-07 11:55:00,BTC/USDT,42654.98,42673.47,42653.8,42669.1,6.1272,261418.1225599,364
1644234840000,2022-02-07 11:54:00,BTC/USDT,42657.59,42674.98,42652,42654.98,8.15017,347691.5125756,475
1644234780000,2022-02-07 11:53:00,BTC/USDT,42664.2,42664.21,42650,42657.58,7.36384,314118.9875791,351
1644234720000,2022-02-07 11:52:00,BTC/USDT,42664.16,42673.08,42650.03,42664.21,19.57836,835189.7437293,659
1644234660000,2022-02-07 11:51:00,BTC/USDT,42689.91,42696.34,42663.58,42664.17,12.02222,513175.2618427,494
1644234600000,2022-02-07 11:50:00,BTC/USDT,42655.73,42689.91,42655.73,42689.9,16.29939,695481.3157424,477
1644234540000,2022-02-07 11:49:00,BTC/USDT,42685.13,42693.21,42654.44,42655.73,11.03813,471005.3668639,486
1644234480000,2022-02-07 11:48:00,BTC/USDT,42644.37,42689.07,42641.99,42685.14,13.05934,557061.972268,525
1644234420000,2022-02-07 11:47:00,BTC/USDT,42635.66,42680,42615.61,42644.36,24.70557,1053557.1554423,783
1644234360000,2022-02-07 11:46:00,BTC/USDT,42662.05,42662.05,42632.9,42635.66,25.0904,1070118.0320557,841
1644234300000,2022-02-07 11:45:00,BTC/USDT,42716,42716.88,42662.04,42662.04,36.72722,1567701.2317141,1163
1644234240000,2022-02-07 11:44:00,BTC/USDT,42728.56,42754.56,42704.43,42716,37.70798,1611577.1564048,1031
1644234180000,2022-02-07 11:43:00,BTC/USDT,42710.05,42728.57,42703.18,42728.57,15.77762,673935.266666,565
1644234120000,2022-02-07 11:42:00,BTC/USDT,42683.51,42713.03,42683.51,42710.05,32.27906,1378365.2596789,659
1644234060000,2022-02-07 11:41:00,BTC/USDT,42680.01,42695.84,42680,42683.52,27.16122,1159374.9806657,599
1644234000000,2022-02-07 11:40:00,BTC/USDT,42702.48,42702.49,42680,42680.01,112.56453,4805409.5879507,1155
1644233940000,2022-02-07 11:39:00,BTC/USDT,42698.11,42705.78,42690.06,42702.49,16.01983,683959.1354266,623
1644233880000,2022-02-07 11:38:00,BTC/USDT,42705.79,42708.29,42681.47,42698.12,18.59912,794108.2354303,667
1644233820000,2022-02-07 11:37:00,BTC/USDT,42714.75,42719.99,42705.77,42705.78,19.87916,849087.1670478,650
1644233760000,2022-02-07 11:36:00,BTC/USDT,42690.01,42720,42680,42714.75,50.52811,2157201.1115512,999
1644233700000,2022-02-07 11:35:00,BTC/USDT,42670.51,42690.3,42660.01,42690,34.67619,1479744.9680873,1059
1644233640000,2022-02-07 11:34:00,BTC/USDT,42720.01,42720.01,42670.02,42670.51,65.20814,2784087.4487169,1110
1644233580000,2022-02-07 11:33:00,BTC/USDT,42710.01,42721.84,42710,42720.01,70.83369,3025850.8011713,1102
1644233520000,2022-02-07 11:32:00,BTC/USDT,42701.53,42711.86,42700,42710,33.00742,1409583.507952,1213
1644233460000,2022-02-07 11:31:00,BTC/USDT,42706.49,42709.82,42700,42701.53,12.87445,549764.1032538,515
1644233400000,2022-02-07 11:30:00,BTC/USDT,42702.93,42717.11,42700,42706.48,45.55193,1945168.5663475,979
1644233340000,2022-02-07 11:29:00,BTC/USDT,42676.04,42708.31,42670,42702.94,69.50126,2966954.4419331,1129
1644233280000,2022-02-07 11:28:00,BTC/USDT,42700.01,42703.38,42675.09,42676.04,48.0677,2052417.7145603,796
1644233220000,2022-02-07 11:27:00,BTC/USDT,42700.3,42714.35,42687.62,42700.01,67.65492,2888860.9763945,1204
1644233160000,2022-02-07 11:26:00,BTC/USDT,42690.54,42703.82,42677.31,42700.3,58.39217,2493226.4103263,1281
1644233100000,2022-02-07 11:25:00,BTC/USDT,42680,42703.65,42670,42690.53,128.37405,5480495.7220512,2269
1644233040000,2022-02-07 11:24:00,BTC/USDT,42649.99,42680.01,42640.02,42680.01,30.29348,1292215.001593,772
1644232980000,2022-02-07 11:23:00,BTC/USDT,42651.37,42662,42626.47,42650,13.10747,558931.649623,678
1644232920000,2022-02-07 11:22:00,BTC/USDT,42626.48,42661.45,42625.6,42651.36,19.43591,828829.5512802,643
1644232860000,2022-02-07 11:21:00,BTC/USDT,42625.27,42633.14,42603.76,42626.48,29.95777,1276794.9549799,842
1644232800000,2022-02-07 11:20:00,BTC/USDT,42674.25,42674.26,42600,42625.28,37.61392,1603945.1336613,1135
1644232740000,2022-02-07 11:19:00,BTC/USDT,42691.03,42693.12,42672.4,42674.26,20.02605,854837.4769808,655
1644232680000,2022-02-07 11:18:00,BTC/USDT,42685.51,42692.23,42680,42691.02,16.96855,724315.6250743,703
1644232620000,2022-02-07 11:17:00,BTC/USDT,42685.98,42689.26,42679.44,42685.5,23.48954,1002602.1401663,653
1644232560000,2022-02-07 11:16:00,BTC/USDT,42690.71,42696.19,42672.4,42685.99,21.83625,932097.4125985,755
1644232500000,2022-02-07 11:15:00,BTC/USDT,42663.26,42694.49,42657.39,42690.71,19.31051,824101.865514,515
1644232440000,2022-02-07 11:14:00,BTC/USDT,42680.01,42681.72,42652.25,42663.26,14.149,603658.1736918,546
1644232380000,2022-02-07 11:13:00,BTC/USDT,42681.72,42684.38,42661.49,42680.01,17.89723,763761.9694596,531
1644232320000,2022-02-07 11:12:00,BTC/USDT,42673.66,42693.95,42673.66,42681.73,13.13705,560728.7659705,588
1644232260000,2022-02-07 11:11:00,BTC/USDT,42650.64,42679.98,42650.63,42673.66,23.46038,1000960.6786224,663
1644232200000,2022-02-07 11:10:00,BTC/USDT,42660.54,42677.29,42643,42650.63,17.69216,754735.2850443,581
1644232140000,2022-02-07 11:09:00,BTC/USDT,42668.22,42674.42,42652.83,42660.54,16.54431,705864.0510163,584
1644232080000,2022-02-07 11:08:00,BTC/USDT,42646.04,42670.42,42636.7,42668.22,19.47984,830951.524561,658
1644232020000,2022-02-07 11:07:00,BTC/USDT,42621.25,42648.99,42620.66,42646.03,13.22809,564001.4824646,487
1644231960000,2022-02-07 11:06:00,BTC/USDT,42640.14,42650,42610.05,42621.24,20.31313,866036.7698585,630
1644231900000,2022-02-07 11:05:00,BTC/USDT,42601.28,42648.9,42593.08,42640.13,28.97403,1235049.2277988,730
1644231840000,2022-02-07 11:04:00,BTC/USDT,42610.01,42615.1,42597.37,42601.29,10.68814,455349.215551,501
1644231780000,2022-02-07 11:03:00,BTC/USDT,42606.01,42625.08,42599.76,42610.01,38.0258,1620290.4476423,687
1644231720000,2022-02-07 11:02:00,BTC/USDT,42588.63,42609.99,42574.09,42606.02,9.78917,416906.9813217,494
1644231660000,2022-02-07 11:01:00,BTC/USDT,42588.04,42597.22,42586.46,42588.63,8.96145,381677.2315405,446
1644231600000,2022-02-07 11:00:00,BTC/USDT,42559.99,42612.07,42559.99,42588.04,18.86891,803590.8225086,635
1644231540000,2022-02-07 10:59:00,BTC/USDT,42567.35,42580.58,42559.99,42560,13.9389,593339.0039297,528
1644231480000,2022-02-07 10:58:00,BTC/USDT,42559.99,42575.64,42557.06,42567.35,10.41943,443510.2290908,447
1644231420000,2022-02-07 10:57:00,BTC/USDT,42559.99,42572.97,42550.69,42559.99,8.51298,362348.7490371,402
1644231360000,2022-02-07 10:56:00,BTC/USDT,42560.52,42570.36,42546.69,42559.99,8.55457,364108.8198272,474
1644231300000,2022-02-07 10:55:00,BTC/USDT,42540.89,42567.44,42536.3,42560.53,10.15094,431918.7210851,495
1644231240000,2022-02-07 10:54:00,BTC/USDT,42550.09,42563.07,42530.85,42540.89,17.91845,762338.5322868,600
1644231180000,2022-02-07 10:53:00,BTC/USDT,42590.84,42601.38,42537.57,42550.09,18.79033,799792.4433077,725
1644231120000,2022-02-07 10:52:00,BTC/USDT,42585.3,42590.85,42570,42590.84,9.95016,423645.581364,530
1644231060000,2022-02-07 10:51:00,BTC/USDT,42602.19,42607.08,42581.78,42585.3,12.5768,535724.0002794,488
1644231000000,2022-02-07 10:50:00,BTC/USDT,42580.84,42602.77,42580.83,42602.2,11.96192,509506.2652489,432
1644230940000,2022-02-07 10:49:00,BTC/USDT,42605.39,42616.65,42580.83,42580.84,9.82354,418434.5437574,482
1644230880000,2022-02-07 10:48:00,BTC/USDT,42577.24,42615,42572.6,42605.39,25.53992,1087744.1620302,690
1644230820000,2022-02-07 10:47:00,BTC/USDT,42597.01,42606.66,42577.16,42577.23,13.97142,595083.7019886,604
1644230760000,2022-02-07 10:46:00,BTC/USDT,42617.01,42624.99,42594.43,42597.02,20.36974,867959.2996141,599
1644230700000,2022-02-07 10:45:00,BTC/USDT,42614.03,42640.2,42590,42617.01,33.73697,1437976.8551445,799
1644230640000,2022-02-07 10:44:00,BTC/USDT,42579.45,42614.03,42572.58,42614.03,13.28451,565713.9402022,641
1644230580000,2022-02-07 10:43:00,BTC/USDT,42597.12,42602.87,42573.62,42579.45,14.45278,615507.4447057,588
1644230520000,2022-02-07 10:42:00,BTC/USDT,42584.18,42617.48,42584.17,42597.11,19.74221,841038.4183265,744
1644230460000,2022-02-07 10:41:00,BTC/USDT,42567.16,42588.63,42566.92,42584.18,7.63767,325182.5105972,408
1644230400000,2022-02-07 10:40:00,BTC/USDT,42552.75,42620,42551.87,42567.16,55.68814,2371651.5588105,1031
1644230340000,2022-02-07 10:39:00,BTC/USDT,42559.87,42574.77,42547.47,42552.75,15.71935,668966.8897702,527
1644230280000,2022-02-07 10:38:00,BTC/USDT,42551.68,42559.87,42543.01,42559.86,9.26129,394066.9907211,492
1644230220000,2022-02-07 10:37:00,BTC/USDT,42556.43,42576.39,42546.18,42551.69,15.24838,648900.2417567,494
1644230160000,2022-02-07 10:36:00,BTC/USDT,42560,42580.22,42536.68,42556.44,17.03099,724741.2868082,637
1644230100000,2022-02-07 10:35:00,BTC/USDT,42590.8,42590.81,42541.43,42559.99,19.77522,841584.4571313,645
1644230040000,2022-02-07 10:34:00,BTC/USDT,42560.34,42597.04,42551.39,42590.8,21.16394,900993.1682798,742
1644229980000,2022-02-07 10:33:00,BTC/USDT,42542.06,42564.51,42528.12,42560.34,21.28833,905880.269994,738
1644229920000,2022-02-07 10:32:00,BTC/USDT,42515,42551.54,42500.01,42542.05,46.85655,1992307.7526243,855
1644229860000,2022-02-07 10:31:00,BTC/USDT,42503.68,42515.65,42491.45,42515,23.65205,1005407.6706823,529
1644229800000,2022-02-07 10:30:00,BTC/USDT,42495.45,42517.4,42489.9,42503.68,15.24272,647896.6505039,594
1644229740000,2022-02-07 10:29:00,BTC/USDT,42485.57,42505.97,42431.5,42495.45,57.83031,2456218.4258375,894
1644229680000,2022-02-07 10:28:00,BTC/USDT,42506.02,42535.22,42466.52,42485.58,42.40582,1802834.0024798,950
1644229620000,2022-02-07 10:27:00,BTC/USDT,42496.01,42514.47,42489.99,42506.01,12.11647,514970.5899108,571
1644229560000,2022-02-07 10:26:00,BTC/USDT,42471.49,42505,42468.55,42496.02,10.48116,445327.3074353,562
1644229500000,2022-02-07 10:25:00,BTC/USDT,42460.55,42493.64,42459.12,42470.97,10.91055,463382.2984805,543
1644229440000,2022-02-07 10:24:00,BTC/USDT,42473.55,42477.01,42460.34,42460.56,13.92691,591422.829655,591
1644229380000,2022-02-07 10:23:00,BTC/USDT,42469.26,42480.31,42449.43,42473.56,13.6489,579611.3061581,512
1644229320000,2022-02-07 10:22:00,BTC/USDT,42488.71,42496.92,42450.79,42469.26,14.44731,613580.4115746,588
1644229260000,2022-02-07 10:21:00,BTC/USDT,42492.44,42514.48,42485.79,42488.71,19.47859,827849.5055298,684
1644229200000,2022-02-07 10:20:00,BTC/USDT,42482.01,42492.44,42462,42492.44,12.26048,520752.4796484,581
1644229140000,2022-02-07 10:19:00,BTC/USDT,42472.01,42487.48,42459.42,42482.02,28.43947,1208103.8190282,621
1644229080000,2022-02-07 10:18:00,BTC/USDT,42453.01,42472.02,42449.73,42472.02,14.2254,604002.9307524,542
1644229020000,2022-02-07 10:17:00,BTC/USDT,42425.47,42457.96,42416.35,42453,26.43839,1122001.7550737,557
1644228960000,2022-02-07 10:16:00,BTC/USDT,42405,42438.2,42382.8,42425.47,22.36683,948387.3609873,633
1644228900000,2022-02-07 10:15:00,BTC/USDT,42394.14,42411,42393,42404.99,12.10368,513250.183356,501
1644228840000,2022-02-07 10:14:00,BTC/USDT,42376.58,42396.08,42358.91,42394.14,21.83418,925228.0927554,645
1644228780000,2022-02-07 10:13:00,BTC/USDT,42366.01,42395.48,42362.18,42376.58,19.2236,814766.5087562,506
1644228720000,2022-02-07 10:12:00,BTC/USDT,42370.4,42379.31,42350,42366.02,30.0269,1272044.0606348,766
1644228660000,2022-02-07 10:11:00,BTC/USDT,42402.15,42402.15,42370,42370.4,23.40224,991854.9008119,513
1644228600000,2022-02-07 10:10:00,BTC/USDT,42399.99,42415.5,42384.39,42402.15,24.93076,1057030.2928806,618
1644228540000,2022-02-07 10:09:00,BTC/USDT,42394.43,42400,42370.56,42399.98,8.53234,361652.5645135,462
1644228480000,2022-02-07 10:08:00,BTC/USDT,42370.01,42394.43,42361.35,42394.42,22.56407,956199.86959,586
1644228420000,2022-02-07 10:07:00,BTC/USDT,42393.79,42393.79,42350.71,42370,28.13776,1192271.9776904,670
1644228360000,2022-02-07 10:06:00,BTC/USDT,42433.97,42449.99,42365.54,42393.79,36.52185,1549209.8251564,797
1644228300000,2022-02-07 10:05:00,BTC/USDT,42447.19,42450.99,42432.51,42435.21,17.06955,724411.9755242,500
1644228240000,2022-02-07 10:04:00,BTC/USDT,42458.36,42458.36,42440,42447.19,13.0327,553199.8337631,516
1644228180000,2022-02-07 10:03:00,BTC/USDT,42474.99,42479.29,42450.74,42458.35,10.41546,442278.857512,526
1644228120000,2022-02-07 10:02:00,BTC/USDT,42459.12,42478.95,42456.33,42474.99,26.91102,1142981.1454785,607
1644228060000,2022-02-07 10:01:00,BTC/USDT,42440.86,42459.99,42427.81,42459.13,6.79901,288597.3020684,482
1644228000000,2022-02-07 10:00:00,BTC/USDT,42410.62,42450.55,42410.01,42440.86,7.68516,326100.760615,460
1644227940000,2022-02-07 09:59:00,BTC/USDT,42411.2,42438.48,42401,42410.63,23.78994,1009350.5739606,458
1644227880000,2022-02-07 09:58:00,BTC/USDT,42431.99,42447.61,42411.2,42411.21,11.48197,487179.4561182,725
1644227820000,2022-02-07 09:57:00,BTC/USDT,42428.45,42438.18,42417.44,42431.99,14.27929,605813.781691,527
1644227760000,2022-02-07 09:56:00,BTC/USDT,42426.19,42433.33,42409.98,42429.99,16.66995,707198.3447084,633
1644227700000,2022-02-07 09:55:00,BTC/USDT,42390.84,42430,42373.67,42425.16,19.71395,835802.0844743,674
1644227640000,2022-02-07 09:54:00,BTC/USDT,42400.71,42400.71,42374.29,42390.83,18.05743,765475.9813278,469
1644227580000,2022-02-07 09:53:00,BTC/USDT,42384.99,42407.52,42383.74,42400.7,9.10468,385988.6596862,384
1644227520000,2022-02-07 09:52:00,BTC/USDT,42399.98,42412.68,42360.01,42383.99,108.85411,4612895.1912668,1442
1644227460000,2022-02-07 09:51:00,BTC/USDT,42347.72,42400,42347.72,42398.37,12.35461,523526.517185,591
1644227400000,2022-02-07 09:50:00,BTC/USDT,42317.42,42348.02,42293.29,42347.73,88.41302,3740776.9443415,1202
1644227340000,2022-02-07 09:49:00,BTC/USDT,42346.39,42369.59,42317.42,42317.43,19.34685,819294.6282872,560
1644227280000,2022-02-07 09:48:00,BTC/USDT,42351.93,42383.57,42312.94,42346.39,18.81228,796698.8321856,661
1644227220000,2022-02-07 09:47:00,BTC/USDT,42351.9,42399.17,42348.66,42351.94,37.34441,1582580.7452819,1052
1644227160000,2022-02-07 09:46:00,BTC/USDT,42319.77,42379.43,42307.76,42351.9,30.6126,1296517.9085052,1199
1644227100000,2022-02-07 09:45:00,BTC/USDT,42279.99,42320,42250.78,42319.76,20.16053,852517.0657657,716
1644227040000,2022-02-07 09:44:00,BTC/USDT,42290.01,42310.36,42250,42279.99,34.37949,1453342.4859843,695
1644226980000,2022-02-07 09:43:00,BTC/USDT,42337.6,42337.61,42290,42290,52.89417,2237553.1817496,772
1644226920000,2022-02-07 09:42:00,BTC/USDT,42310.11,42346.93,42307.75,42337.6,10.58464,448096.9589522,545
1644226860000,2022-02-07 09:41:00,BTC/USDT,42324.65,42324.66,42302.01,42310.11,8.07466,341670.7211898,463
1644226800000,2022-02-07 09:40:00,BTC/USDT,42311.98,42343.7,42307.02,42324.65,19.85396,840324.4905873,1150
1644226740000,2022-02-07 09:39:00,BTC/USDT,42277.76,42318.86,42275.12,42311.97,30.00643,1269108.337521,866
1644226680000,2022-02-07 09:38:00,BTC/USDT,42241.05,42293.4,42234.09,42278.64,57.25155,2419082.8826125,1376
1644226620000,2022-02-07 09:37:00,BTC/USDT,42242.84,42299.16,42238.85,42241.05,47.80287,2020670.1423074,1788
1644226560000,2022-02-07 09:36:00,BTC/USDT,42317.3,42318.54,42239.15,42242.85,100.00935,4226880.0809992,2130
1644226500000,2022-02-07 09:35:00,BTC/USDT,42375.41,42375.41,42285.6,42317.31,114.98996,4865657.0615662,2391
1644226440000,2022-02-07 09:34:00,BTC/USDT,42408.71,42409.99,42360,42375.4,32.39088,1372719.3987977,1225
1644226380000,2022-02-07 09:33:00,BTC/USDT,42412.55,42412.56,42398.6,42408.72,10.61095,449952.8321816,605
1644226320000,2022-02-07 09:32:00,BTC/USDT,42425.54,42428.8,42390.43,42412.56,54.89766,2327879.9680608,1043
1644226260000,2022-02-07 09:31:00,BTC/USDT,42450.97,42456.78,42407,42425.54,40.53914,1719889.1530738,1195
1644226200000,2022-02-07 09:30:00,BTC/USDT,42498.45,42504.98,42437.33,42450.98,108.975,4627804.7223099,2406
1644226140000,2022-02-07 09:29:00,BTC/USDT,42499.49,42514,42496.13,42498.44,20.49769,871248.3734894,794
1644226080000,2022-02-07 09:28:00,BTC/USDT,42521.15,42521.15,42494.57,42499.49,9.64892,410113.5799414,522
1644226020000,2022-02-07 09:27:00,BTC/USDT,42482.22,42521.41,42479,42521.14,16.4126,697454.1697202,649
1644225960000,2022-02-07 09:26:00,BTC/USDT,42479.68,42491.95,42466.45,42482.22,21.8471,928022.3150585,727
1644225900000,2022-02-07 09:25:00,BTC/USDT,42491.5,42520.85,42473.31,42473.31,22.14671,941153.6430313,805
1644225840000,2022-02-07 09:24:00,BTC/USDT,42568.61,42568.62,42471.11,42491.5,66.44596,2823877.8392249,1748
1644225780000,2022-02-07 09:23:00,BTC/USDT,42551.37,42571.5,42541.87,42568.62,9.91294,421808.2721303,434
1644225720000,2022-02-07 09:22:00,BTC/USDT,42557.67,42574.3,42551.02,42551.38,14.72001,626505.8330149,478
1644225660000,2022-02-07 09:21:00,BTC/USDT,42530,42562.44,42529.99,42557.67,11.55133,491483.4465884,447
1644225600000,2022-02-07 09:20:00,BTC/USDT,42524.9,42557.34,42518.07,42530,14.21035,604335.225978,510
1644225540000,2022-02-07 09:19:00,BTC/USDT,42537.35,42540,42523.64,42524.91,13.90242,591300.670282,503
1644225480000,2022-02-07 09:18:00,BTC/USDT,42556.88,42557.21,42536.89,42537.35,13.04863,555189.3147644,440
1644225420000,2022-02-07 09:17:00,BTC/USDT,42565.66,42572.59,42556.22,42556.88,5.50651,234385.7275935,344
