https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1647188400000,2022-03-13 16:20:00,BTC/USDT,38851.01,38890.99,38851,38890.99,14.84314
1647188340000,2022-03-13 16:19:00,BTC/USDT,38875.3,38882.02,38851,38851,22.43959
1647188280000,2022-03-13 16:18:00,BTC/USDT,38885.36,38904.55,38872.42,38875.3,24.11149
1647188220000,2022-03-13 16:17:00,BTC/USDT,38933.88,38933.88,38882,38885.37,31.61747
1647188160000,2022-03-13 16:16:00,BTC/USDT,38975,38975.01,38929.99,38933.87,16.88827
1647188100000,2022-03-13 16:15:00,BTC/USDT,38966.59,38998.54,38964.2,38975.01,81.14625
1647188040000,2022-03-13 16:14:00,BTC/USDT,38967.36,38967.37,38966.36,38966.58,7.12253
1647187980000,2022-03-13 16:13:00,BTC/USDT,38979.1,38980.68,38967.36,38967.37,9.72156
1647187920000,2022-03-13 16:12:00,BTC/USDT,38969.61,38979.1,38961.79,38979.1,26.73926
1647187860000,2022-03-13 16:11:00,BTC/USDT,38975.62,38977.73,38967.81,38969.61,4.1736
1647187800000,2022-03-13 16:10:00,BTC/USDT,38980.08,38985.48,38973.21,38975.62,9.24419
1647187740000,2022-03-13 16:09:00,BTC/USDT,38972.45,38984,38972.44,38980.07,7.30864
1647187680000,2022-03-13 16:08:00,BTC/USDT,38983.33,38987.76,38971.38,38972.44,10.29598
1647187620000,2022-03-13 16:07:00,BTC/USDT,38979.82,38983.99,38977.57,38983.32,6.95427
1647187560000,2022-03-13 16:06:00,BTC/USDT,38937.94,38982.48,38937.93,38979.82,20.14413
1647187500000,2022-03-13 16:05:00,BTC/USDT,38949.65,38949.65,38929.99,38937.94,18.88352
1647187440000,2022-03-13 16:04:00,BTC/USDT,38927.99,38949.65,38927.98,38949.65,12.511
1647187380000,2022-03-13 16:03:00,BTC/USDT,38933.01,38933.01,38924.99,38927.99,13.87819
1647187320000,2022-03-13 16:02:00,BTC/USDT,38946.65,38950.92,38930.01,38933.01,11.67549
1647187260000,2022-03-13 16:01:00,BTC/USDT,38893.99,38946.65,38890.15,38946.64,31.196
1647187200000,2022-03-13 16:00:00,BTC/USDT,38936,38936.01,38890.14,38894,16.03447
1647187140000,2022-03-13 15:59:00,BTC/USDT,38916.83,38943.36,38916.82,38936,11.91602
1647187080000,2022-03-13 15:58:00,BTC/USDT,38979.08,38979.08,38916.82,38916.83,17.81028
1647187020000,2022-03-13 15:57:00,BTC/USDT,38994.16,38994.16,38975,38979.08,9.28374
1647186960000,2022-03-13 15:56:00,BTC/USDT,39016.97,39016.97,38981.63,38994.15,31.12872
1647186900000,2022-03-13 15:55:00,BTC/USDT,38939.45,39016.97,38939.45,39016.97,32.39214
1647186840000,2022-03-13 15:54:00,BTC/USDT,38935.72,38951.01,38935.71,38939.46,15.31543
1647186780000,2022-03-13 15:53:00,BTC/USDT,38924.82,38935.72,38916.2,38935.71,14.77467
1647186720000,2022-03-13 15:52:00,BTC/USDT,38941.04,38946.88,38924.81,38924.81,17.39105
1647186660000,2022-03-13 15:51:00,BTC/USDT,38955.19,38956.84,38938.6,38941.04,22.42803
1647186600000,2022-03-13 15:50:00,BTC/USDT,38966.79,38969.97,38952.03,38955.18,9.48239
1647186540000,2022-03-13 15:49:00,BTC/USDT,38962.96,38967.79,38949.27,38966.8,13.44028
1647186480000,2022-03-13 15:48:00,BTC/USDT,38948,38962.96,38947.83,38962.95,13.40879
1647186420000,2022-03-13 15:47:00,BTC/USDT,38974.99,38975,38948,38948.01,9.04185
1647186360000,2022-03-13 15:46:00,BTC/USDT,38966.64,38975,38958.73,38974.99,7.56612
1647186300000,2022-03-13 15:45:00,BTC/USDT,38969.02,38971.84,38964.17,38966.63,6.23309
1647186240000,2022-03-13 15:44:00,BTC/USDT,38962.7,38980.51,38962.69,38969.02,11.26239
1647186180000,2022-03-13 15:43:00,BTC/USDT,38987,38987.01,38962.69,38962.7,7.24051
1647186120000,2022-03-13 15:42:00,BTC/USDT,38975.04,38994.73,38975.04,38987,19.47136
1647186060000,2022-03-13 15:41:00,BTC/USDT,38950,38977.3,38949.99,38975.05,10.62006
1647186000000,2022-03-13 15:40:00,BTC/USDT,38935.39,38950,38931.48,38950,11.41935
1647185940000,2022-03-13 15:39:00,BTC/USDT,38920.01,38938.59,38903.32,38935.38,41.51946
1647185880000,2022-03-13 15:38:00,BTC/USDT,38960.01,38961.79,38919.27,38919.27,20.30509
1647185820000,2022-03-13 15:37:00,BTC/USDT,38956.09,38966,38956.09,38960.01,10.16609
1647185760000,2022-03-13 15:36:00,BTC/USDT,38948.9,38960,38948.89,38956.09,6.25817
1647185700000,2022-03-13 15:35:00,BTC/USDT,38954.11,38959.86,38933.8,38948.89,9.7368
1647185640000,2022-03-13 15:34:00,BTC/USDT,38963.22,38963.23,38952.05,38954.12,10.19127
1647185580000,2022-03-13 15:33:00,BTC/USDT,38949.85,38964.57,38947,38963.23,12.96958
1647185520000,2022-03-13 15:32:00,BTC/USDT,38959.22,38959.23,38945,38949.85,7.96614
1647185460000,2022-03-13 15:31:00,BTC/USDT,38963,38963.01,38940.35,38959.22,10.94136
1647185400000,2022-03-13 15:30:00,BTC/USDT,38957.23,38969.61,38957.22,38963.01,8.54658
1647185340000,2022-03-13 15:29:00,BTC/USDT,38963.01,38967.98,38955.02,38957.22,6.4933
1647185280000,2022-03-13 15:28:00,BTC/USDT,38956.99,38969,38953.62,38963.01,8.5321
1647185220000,2022-03-13 15:27:00,BTC/USDT,38946.35,38960.85,38946.34,38956.99,9.90095
1647185160000,2022-03-13 15:26:00,BTC/USDT,38939.79,38974.07,38939.79,38946.34,24.57792
1647185100000,2022-03-13 15:25:00,BTC/USDT,38999.99,39020.76,38922.92,38939.79,94.23206
1647185040000,2022-03-13 15:24:00,BTC/USDT,38969.01,39006.48,38967.36,38999.99,23.64979
1647184980000,2022-03-13 15:23:00,BTC/USDT,38941.04,38974.03,38941.04,38969,16.30196
1647184920000,2022-03-13 15:22:00,BTC/USDT,39016.98,39019,38940.61,38941.04,73.97157
1647184860000,2022-03-13 15:21:00,BTC/USDT,39016.96,39019.77,39015.6,39016.98,6.61535
1647184800000,2022-03-13 15:20:00,BTC/USDT,39014.92,39020.88,39000,39016.97,19.01219
1647184740000,2022-03-13 15:19:00,BTC/USDT,39022.79,39022.8,39014.91,39014.92,9.53398
1647184680000,2022-03-13 15:18:00,BTC/USDT,39014.32,39022.8,39000.49,39022.79,10.36563
1647184620000,2022-03-13 15:17:00,BTC/USDT,39038,39038.01,38991.86,39014.32,25.38229
1647184560000,2022-03-13 15:16:00,BTC/USDT,39041,39067.46,39036.93,39038,29.60718
1647184500000,2022-03-13 15:15:00,BTC/USDT,39041.86,39045.26,39036.93,39041,10.06185
1647184440000,2022-03-13 15:14:00,BTC/USDT,39038.98,39045.78,39028.81,39041.86,8.16028
1647184380000,2022-03-13 15:13:00,BTC/USDT,39044,39059,39026.12,39038.98,50.19859
1647184320000,2022-03-13 15:12:00,BTC/USDT,39053.21,39061.54,39026,39044,32.54239
1647184260000,2022-03-13 15:11:00,BTC/USDT,39052.67,39062.62,39043.35,39053.21,23.48495
1647184200000,2022-03-13 15:10:00,BTC/USDT,39032.6,39074.93,39015.83,39052.67,57.41266
1647184140000,2022-03-13 15:09:00,BTC/USDT,39015.81,39035.34,39015.2,39032.6,85.46316
1647184080000,2022-03-13 15:08:00,BTC/USDT,39025.01,39039.99,39005.92,39015.81,24.42202
1647184020000,2022-03-13 15:07:00,BTC/USDT,39015.53,39035.89,39002,39025.01,28.77096
1647183960000,2022-03-13 15:06:00,BTC/USDT,39007.48,39021.14,38983.93,39015.54,20.8374
1647183900000,2022-03-13 15:05:00,BTC/USDT,38998.62,39033.84,38998.61,39007.49,36.57482
1647183840000,2022-03-13 15:04:00,BTC/USDT,39007.09,39048.37,38990.64,38998.61,64.53037
1647183780000,2022-03-13 15:03:00,BTC/USDT,38946.99,39053.15,38946.99,39007.1,216.78498
1647183720000,2022-03-13 15:02:00,BTC/USDT,38915.67,38950,38863.52,38947,104.55774
1647183660000,2022-03-13 15:01:00,BTC/USDT,38891.74,38920,38891.73,38915.67,23.6732
1647183600000,2022-03-13 15:00:00,BTC/USDT,38837,38891.74,38833.64,38891.73,49.362
1647183540000,2022-03-13 14:59:00,BTC/USDT,38865.4,38865.41,38834.46,38836.99,11.43141
1647183480000,2022-03-13 14:58:00,BTC/USDT,38865.35,38865.99,38863.8,38865.4,7.44144
1647183420000,2022-03-13 14:57:00,BTC/USDT,38841.28,38865.44,38841.28,38865.34,10.56228
1647183360000,2022-03-13 14:56:00,BTC/USDT,38831.42,38841.42,38831.41,38841.28,10.90062
1647183300000,2022-03-13 14:55:00,BTC/USDT,38836.61,38837.23,38831.41,38831.42,4.12655
1647183240000,2022-03-13 14:54:00,BTC/USDT,38843.67,38852,38835.1,38836.62,7.45805
1647183180000,2022-03-13 14:53:00,BTC/USDT,38832.26,38843.67,38824.7,38843.66,14.14834
1647183120000,2022-03-13 14:52:00,BTC/USDT,38836.92,38840.64,38832.25,38832.25,8.02585
1647183060000,2022-03-13 14:51:00,BTC/USDT,38825.04,38836.92,38815.39,38836.92,9.98421
1647183000000,2022-03-13 14:50:00,BTC/USDT,38833.38,38843.77,38825.04,38825.04,10.88848
1647182940000,2022-03-13 14:49:00,BTC/USDT,38842.24,38842.24,38824.04,38833.37,13.48501
1647182880000,2022-03-13 14:48:00,BTC/USDT,38848.11,38848.12,38833.37,38842.24,5.1525
1647182820000,2022-03-13 14:47:00,BTC/USDT,38883.78,38883.78,38848.11,38848.12,9.72903
1647182760000,2022-03-13 14:46:00,BTC/USDT,38885,38887.96,38878.24,38883.78,5.0716
1647182700000,2022-03-13 14:45:00,BTC/USDT,38869.11,38894.65,38869.1,38885.01,6.26906
1647182640000,2022-03-13 14:44:00,BTC/USDT,38838.38,38875.09,38838.37,38869.11,11.43616
1647182580000,2022-03-13 14:43:00,BTC/USDT,38850.78,38850.79,38838.37,38838.37,10.77257
1647182520000,2022-03-13 14:42:00,BTC/USDT,38848.75,38850.79,38847.8,38850.78,3.4903
1647182460000,2022-03-13 14:41:00,BTC/USDT,38850,38850.01,38837,38848.76,6.75246
1647182400000,2022-03-13 14:40:00,BTC/USDT,38851.98,38854.65,38850,38850,8.56626
1647182340000,2022-03-13 14:39:00,BTC/USDT,38876.47,38876.47,38850.77,38851.99,10.13638
1647182280000,2022-03-13 14:38:00,BTC/USDT,38898.47,38898.47,38875.2,38876.47,10.43026
1647182220000,2022-03-13 14:37:00,BTC/USDT,38878.23,38901.15,38878.23,38898.46,7.63171
1647182160000,2022-03-13 14:36:00,BTC/USDT,38857.34,38878.24,38857.34,38878.23,9.34684
1647182100000,2022-03-13 14:35:00,BTC/USDT,38819.87,38857.35,38819.87,38857.35,17.84551
1647182040000,2022-03-13 14:34:00,BTC/USDT,38845,38846,38816.78,38819.87,20.36175
1647181980000,2022-03-13 14:33:00,BTC/USDT,38861.01,38861.01,38845,38845.01,12.17107
1647181920000,2022-03-13 14:32:00,BTC/USDT,38886,38886.01,38861,38861.01,13.12413
1647181860000,2022-03-13 14:31:00,BTC/USDT,38880.02,38900,38876.73,38886.01,22.17091
1647181800000,2022-03-13 14:30:00,BTC/USDT,38886.02,38891,38876.48,38880.02,9.95002
1647181740000,2022-03-13 14:29:00,BTC/USDT,38911.64,38911.64,38882.84,38886.03,10.3572
1647181680000,2022-03-13 14:28:00,BTC/USDT,38915.17,38922,38891.84,38911.63,36.036
1647181620000,2022-03-13 14:27:00,BTC/USDT,38888.06,38921.41,38888,38915.16,40.20418
1647181560000,2022-03-13 14:26:00,BTC/USDT,38879.44,38893.66,38879.43,38888.06,8.68498
1647181500000,2022-03-13 14:25:00,BTC/USDT,38890.15,38890.15,38879.42,38879.44,9.17213
1647181440000,2022-03-13 14:24:00,BTC/USDT,38878.94,38890.15,38863.41,38890.14,26.35012
1647181380000,2022-03-13 14:23:00,BTC/USDT,38876.01,38909,38876,38878.93,21.62059
1647181320000,2022-03-13 14:22:00,BTC/USDT,38914.99,38917.2,38876,38876.01,18.32786
1647181260000,2022-03-13 14:21:00,BTC/USDT,38868.41,38915,38858,38915,36.94584
1647181200000,2022-03-13 14:20:00,BTC/USDT,38840,38868.42,38832.06,38868.42,27.09493
1647181140000,2022-03-13 14:19:00,BTC/USDT,38824.64,38840,38824.63,38839.99,21.37081
1647181080000,2022-03-13 14:18:00,BTC/USDT,38811.15,38824.64,38809.39,38824.64,6.61087
1647181020000,2022-03-13 14:17:00,BTC/USDT,38819.2,38819.2,38807.43,38811.16,5.25546
1647180960000,2022-03-13 14:16:00,BTC/USDT,38799.76,38820,38799.76,38819.2,8.26424
1647180900000,2022-03-13 14:15:00,BTC/USDT,38789.82,38809.35,38789.81,38799.76,8.99897
1647180840000,2022-03-13 14:14:00,BTC/USDT,38764.99,38789.82,38764.99,38789.81,10.27238
1647180780000,2022-03-13 14:13:00,BTC/USDT,38785.47,38785.47,38760.53,38764.99,24.96762
1647180720000,2022-03-13 14:12:00,BTC/USDT,38795.01,38795.01,38785.46,38785.46,5.78697
1647180660000,2022-03-13 14:11:00,BTC/USDT,38806.94,38816.75,38795,38795.01,14.57196
1647180600000,2022-03-13 14:10:00,BTC/USDT,38791.96,38806.94,38784.14,38806.93,14.95945
1647180540000,2022-03-13 14:09:00,BTC/USDT,38769.99,38791.97,38769.99,38791.96,8.85022
1647180480000,2022-03-13 14:08:00,BTC/USDT,38770.55,38770.56,38761.13,38769.99,15.12776
1647180420000,2022-03-13 14:07:00,BTC/USDT,38793.25,38793.26,38763.57,38770.56,12.55941
1647180360000,2022-03-13 14:06:00,BTC/USDT,38790.57,38797.5,38790.56,38793.26,11.89774
1647180300000,2022-03-13 14:05:00,BTC/USDT,38786.25,38795,38770.3,38790.56,53.18475
1647180240000,2022-03-13 14:04:00,BTC/USDT,38770.12,38789.43,38770.12,38786.25,10.89438
1647180180000,2022-03-13 14:03:00,BTC/USDT,38778.12,38778.13,38759.91,38770.12,10.67228
1647180120000,2022-03-13 14:02:00,BTC/USDT,38786.9,38786.9,38767.98,38778.13,12.29697
1647180060000,2022-03-13 14:01:00,BTC/USDT,38758.99,38787.66,38757.57,38786.9,9.39651
1647180000000,2022-03-13 14:00:00,BTC/USDT,38749.99,38759,38725.43,38758.99,20.94522
1647179940000,2022-03-13 13:59:00,BTC/USDT,38759.35,38764.97,38736.37,38749.98,15.59499
1647179880000,2022-03-13 13:58:00,BTC/USDT,38722.79,38759.36,38717.28,38759.36,24.23437
1647179820000,2022-03-13 13:57:00,BTC/USDT,38710.95,38750,38710.95,38722.79,31.3403
1647179760000,2022-03-13 13:56:00,BTC/USDT,38685.44,38710.96,38685.44,38710.96,9.71271
1647179700000,2022-03-13 13:55:00,BTC/USDT,38670.21,38687,38667.09,38685.44,13.2544
1647179640000,2022-03-13 13:54:00,BTC/USDT,38684.7,38710.99,38670.2,38670.2,32.43467
1647179580000,2022-03-13 13:53:00,BTC/USDT,38726.15,38730.28,38684.7,38684.71,18.77162
1647179520000,2022-03-13 13:52:00,BTC/USDT,38725.26,38731.97,38710.18,38726.14,12.2608
1647179460000,2022-03-13 13:51:00,BTC/USDT,38707.61,38726.79,38702.46,38725.26,9.36002
1647179400000,2022-03-13 13:50:00,BTC/USDT,38720,38747.04,38707.6,38707.6,31.25164
1647179340000,2022-03-13 13:49:00,BTC/USDT,38690.79,38720,38663,38719.99,22.94941
1647179280000,2022-03-13 13:48:00,BTC/USDT,38669.73,38696.72,38669.73,38690.79,13.0036
1647179220000,2022-03-13 13:47:00,BTC/USDT,38685.92,38711.68,38668.01,38669.73,23.48533
1647179160000,2022-03-13 13:46:00,BTC/USDT,38750,38759,38670,38685.91,98.98
1647179100000,2022-03-13 13:45:00,BTC/USDT,38768.16,38792,38749.82,38749.99,33.74314
1647179040000,2022-03-13 13:44:00,BTC/USDT,38803.38,38803.38,38765.87,38768.16,16.1913
1647178980000,2022-03-13 13:43:00,BTC/USDT,38809.88,38810,38800,38803.38,9.42258
1647178920000,2022-03-13 13:42:00,BTC/USDT,38812.39,38818.85,38801.9,38809.88,23.33358
1647178860000,2022-03-13 13:41:00,BTC/USDT,38808.96,38817.99,38796.39,38812.38,16.40311
1647178800000,2022-03-13 13:40:00,BTC/USDT,38825,38825.01,38800,38808.95,19.84222
1647178740000,2022-03-13 13:39:00,BTC/USDT,38857.24,38857.25,38819.2,38825.01,12.54525
1647178680000,2022-03-13 13:38:00,BTC/USDT,38852.87,38857.25,38846.29,38857.25,5.52321
1647178620000,2022-03-13 13:37:00,BTC/USDT,38856.65,38857.25,38838.16,38852.86,8.14821
1647178560000,2022-03-13 13:36:00,BTC/USDT,38865.36,38897,38856.64,38856.65,63.88124
1647178500000,2022-03-13 13:35:00,BTC/USDT,38897,38897.83,38865.35,38865.36,44.64432
1647178440000,2022-03-13 13:34:00,BTC/USDT,38861.23,38938.63,38861.23,38897.01,73.71577
1647178380000,2022-03-13 13:33:00,BTC/USDT,38890,38896.99,38850.85,38861.24,46.69152
1647178320000,2022-03-13 13:32:00,BTC/USDT,38825.99,38890,38814.59,38890,48.52876
1647178260000,2022-03-13 13:31:00,BTC/USDT,38806.73,38826,38795.48,38826,21.61062
1647178200000,2022-03-13 13:30:00,BTC/USDT,38771.61,38814.8,38749.74,38806.73,30.45103
1647178140000,2022-03-13 13:29:00,BTC/USDT,38766.54,38777.39,38751.1,38771.61,33.45084
1647178080000,2022-03-13 13:28:00,BTC/USDT,38777.16,38798.23,38766.53,38766.54,16.73058
1647178020000,2022-03-13 13:27:00,BTC/USDT,38809.99,38810,38775.81,38777.16,16.13526
1647177960000,2022-03-13 13:26:00,BTC/USDT,38823.89,38833.39,38780,38810,31.13957
1647177900000,2022-03-13 13:25:00,BTC/USDT,38877.02,38877.02,38813.01,38823.9,42.52229
1647177840000,2022-03-13 13:24:00,BTC/USDT,38806.47,38883.66,38806.46,38877.02,43.40282
1647177780000,2022-03-13 13:23:00,BTC/USDT,38821.8,38926,38800,38806.46,128.70348
1647177720000,2022-03-13 13:22:00,BTC/USDT,38768,38821.8,38765,38821.8,53.92183
1647177660000,2022-03-13 13:21:00,BTC/USDT,38720.94,38769.06,38718.71,38767.99,24.9781
1647177600000,2022-03-13 13:20:00,BTC/USDT,38705.89,38729.93,38691.24,38720.94,23.53957
1647177540000,2022-03-13 13:19:00,BTC/USDT,38702.69,38705.9,38687,38705.9,12.87244
1647177480000,2022-03-13 13:18:00,BTC/USDT,38711,38711.01,38695.85,38702.69,8.44567
1647177420000,2022-03-13 13:17:00,BTC/USDT,38685.97,38716.89,38680.83,38711.01,27.076
1647177360000,2022-03-13 13:16:00,BTC/USDT,38697.25,38742.93,38684.91,38684.91,42.20076
1647177300000,2022-03-13 13:15:00,BTC/USDT,38659.98,38698.75,38594.57,38697.26,70.5005
1647177240000,2022-03-13 13:14:00,BTC/USDT,38733.92,38735.72,38625.7,38659.99,68.21038
1647177180000,2022-03-13 13:13:00,BTC/USDT,38754.5,38770.48,38702.13,38733.92,95.40237
1647177120000,2022-03-13 13:12:00,BTC/USDT,38783.35,38787.37,38744.02,38754.5,27.36085
1647177060000,2022-03-13 13:11:00,BTC/USDT,38785.24,38792,38754.98,38783.36,76.93783
1647177000000,2022-03-13 13:10:00,BTC/USDT,38697.39,38845.12,38693.89,38785.23,109.76227
1647176940000,2022-03-13 13:09:00,BTC/USDT,38738.12,38744.67,38685.8,38697.38,44.23237
1647176880000,2022-03-13 13:08:00,BTC/USDT,38702.55,38808.82,38697.62,38738.11,165.2515
1647176820000,2022-03-13 13:07:00,BTC/USDT,38578.61,38713.39,38564,38702.55,146.69229
1647176760000,2022-03-13 13:06:00,BTC/USDT,38525.22,38578.62,38525.21,38578.61,43.49051
1647176700000,2022-03-13 13:05:00,BTC/USDT,38475.69,38528.32,38475.69,38525.21,17.47256
1647176640000,2022-03-13 13:04:00,BTC/USDT,38464.56,38475.7,38464.21,38475.7,25.48645
1647176580000,2022-03-13 13:03:00,BTC/USDT,38462.7,38464.57,38460,38464.57,14.34062
1647176520000,2022-03-13 13:02:00,BTC/USDT,38473.64,38473.64,38462.68,38462.7,17.10638
1647176460000,2022-03-13 13:01:00,BTC/USDT,38490.32,38491.5,38462.23,38473.64,17.74365
1647176400000,2022-03-13 13:00:00,BTC/USDT,38498.81,38498.81,38467.31,38490.33,15.27947
1647176340000,2022-03-13 12:59:00,BTC/USDT,38515.99,38516.01,38498.8,38498.8,11.84875
1647176280000,2022-03-13 12:58:00,BTC/USDT,38500.57,38526.72,38498.56,38515.99,15.45126
1647176220000,2022-03-13 12:57:00,BTC/USDT,38492,38500.57,38486,38500.57,8.25338
1647176160000,2022-03-13 12:56:00,BTC/USDT,38467.58,38492.92,38465.76,38491.99,10.47116
1647176100000,2022-03-13 12:55:00,BTC/USDT,38439.68,38467.95,38439.67,38467.58,13.10479
1647176040000,2022-03-13 12:54:00,BTC/USDT,38470,38473.09,38436.85,38439.67,29.70697
1647175980000,2022-03-13 12:53:00,BTC/USDT,38486.44,38491.63,38470,38470,14.45066
1647175920000,2022-03-13 12:52:00,BTC/USDT,38474.9,38486.45,38469.34,38486.45,16.57321
1647175860000,2022-03-13 12:51:00,BTC/USDT,38491.42,38493.23,38472.4,38474.91,13.20775
1647175800000,2022-03-13 12:50:00,BTC/USDT,38506.99,38507,38489.63,38491.43,11.59072
1647175740000,2022-03-13 12:49:00,BTC/USDT,38509.99,38510,38501.01,38506.99,6.57671
1647175680000,2022-03-13 12:48:00,BTC/USDT,38521.85,38521.86,38509.64,38509.99,9.05036
1647175620000,2022-03-13 12:47:00,BTC/USDT,38480.63,38521.86,38480.63,38521.85,13.55805
1647175560000,2022-03-13 12:46:00,BTC/USDT,38467.72,38480.63,38465,38480.63,10.28857
1647175500000,2022-03-13 12:45:00,BTC/USDT,38490.01,38490.01,38461.29,38467.72,40.85543
1647175440000,2022-03-13 12:44:00,BTC/USDT,38497.11,38514.44,38482.68,38490,19.98591
1647175380000,2022-03-13 12:43:00,BTC/USDT,38509.23,38518.99,38491.02,38497.12,31.83148
1647175320000,2022-03-13 12:42:00,BTC/USDT,38470.99,38509.23,38449.08,38509.23,49.01057
1647175260000,2022-03-13 12:41:00,BTC/USDT,38458.94,38471,38444.02,38471,63.09489
1647175200000,2022-03-13 12:40:00,BTC/USDT,38465.24,38472.46,38413.13,38458.94,75.72723
1647175140000,2022-03-13 12:39:00,BTC/USDT,38494.7,38494.7,38453.01,38465.24,64.76585
1647175080000,2022-03-13 12:38:00,BTC/USDT,38519.5,38519.99,38494.69,38494.7,47.20487
1647175020000,2022-03-13 12:37:00,BTC/USDT,38517.86,38522,38510,38519.99,25.07853
1647174960000,2022-03-13 12:36:00,BTC/USDT,38518.79,38529.42,38517.85,38517.85,10.59073
1647174900000,2022-03-13 12:35:00,BTC/USDT,38528.48,38533.02,38513,38518.78,36.77612
1647174840000,2022-03-13 12:34:00,BTC/USDT,38528.68,38529.3,38519.06,38528.47,12.33931
1647174780000,2022-03-13 12:33:00,BTC/USDT,38511.17,38528.67,38496.79,38528.67,21.00489
1647174720000,2022-03-13 12:32:00,BTC/USDT,38516.21,38521.29,38496.37,38511.16,40.50507
1647174660000,2022-03-13 12:31:00,BTC/USDT,38497.43,38531.79,38485.37,38516.22,68.73381
1647174600000,2022-03-13 12:30:00,BTC/USDT,38480.56,38497.43,38442.27,38497.42,44.74426
1647174540000,2022-03-13 12:29:00,BTC/USDT,38478.98,38498.85,38456.76,38480.56,53.11832
1647174480000,2022-03-13 12:28:00,BTC/USDT,38497.48,38504,38472,38478.99,47.45395
1647174420000,2022-03-13 12:27:00,BTC/USDT,38489.14,38518.29,38468.97,38497.49,83.4613
1647174360000,2022-03-13 12:26:00,BTC/USDT,38429.01,38489.14,38404.07,38487.45,99.06923
1647174300000,2022-03-13 12:25:00,BTC/USDT,38463.17,38473.99,38370,38429,180.31714
1647174240000,2022-03-13 12:24:00,BTC/USDT,38515.99,38545.15,38457.68,38463.18,63.92514
1647174180000,2022-03-13 12:23:00,BTC/USDT,38469.08,38517.37,38433.02,38517.37,79.71855
1647174120000,2022-03-13 12:22:00,BTC/USDT,38550,38592.18,38460,38469.08,112.74613
1647174060000,2022-03-13 12:21:00,BTC/USDT,38612.55,38623.33,38460.02,38550.01,309.35742
1647174000000,2022-03-13 12:20:00,BTC/USDT,38631.77,38631.78,38585,38612.54,45.89532
1647173940000,2022-03-13 12:19:00,BTC/USDT,38624.57,38631.78,38579.41,38631.77,31.84798
1647173880000,2022-03-13 12:18:00,BTC/USDT,38669,38669.01,38546.41,38624.57,247.20061
1647173820000,2022-03-13 12:17:00,BTC/USDT,38696.08,38696.08,38643.54,38669,21.86257
1647173760000,2022-03-13 12:16:00,BTC/USDT,38718.64,38718.64,38684.47,38696.07,32.97908
1647173700000,2022-03-13 12:15:00,BTC/USDT,38770.77,38776.95,38701.33,38718.64,44.00797
1647173640000,2022-03-13 12:14:00,BTC/USDT,38756.07,38772.41,38756.07,38770.76,20.84247
1647173580000,2022-03-13 12:13:00,BTC/USDT,38756.07,38756.08,38743.32,38756.07,14.02188
1647173520000,2022-03-13 12:12:00,BTC/USDT,38735.21,38756.08,38735.2,38756.07,19.17289
1647173460000,2022-03-13 12:11:00,BTC/USDT,38741.27,38744.76,38735.2,38735.2,9.78347
1647173400000,2022-03-13 12:10:00,BTC/USDT,38716.24,38744.68,38716.17,38741.27,16.41687
1647173340000,2022-03-13 12:09:00,BTC/USDT,38694.19,38725.99,38694.19,38716.24,19.97735
