https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1650049080000,2022-04-15 18:58:00,BTC/USDT,40365.01,40390,40365,40389.99,6.28835
1650049020000,2022-04-15 18:57:00,BTC/USDT,40380.13,40380.14,40365,40365,3.19664
1650048960000,2022-04-15 18:56:00,BTC/USDT,40402.54,40402.54,40367,40380.13,29.8676
1650048900000,2022-04-15 18:55:00,BTC/USDT,40404.09,40404.1,40402.53,40402.53,2.86165
1650048840000,2022-04-15 18:54:00,BTC/USDT,40379.1,40407.18,40379.1,40404.1,10.01236
1650048780000,2022-04-15 18:53:00,BTC/USDT,40395.5,40395.51,40379.1,40379.1,8.07668
1650048720000,2022-04-15 18:52:00,BTC/USDT,40407.17,40407.18,40392.45,40395.51,9.40242
1650048660000,2022-04-15 18:51:00,BTC/USDT,40407.17,40407.18,40407.17,40407.17,2.53896
1650048600000,2022-04-15 18:50:00,BTC/USDT,40415.86,40420.04,40407.17,40407.17,3.68971
1650048540000,2022-04-15 18:49:00,BTC/USDT,40425.86,40432.66,40415.85,40415.86,6.63198
1650048480000,2022-04-15 18:48:00,BTC/USDT,40434.9,40434.9,40425.85,40425.86,3.47195
1650048420000,2022-04-15 18:47:00,BTC/USDT,40434.95,40434.96,40432.68,40434.9,3.71974
1650048360000,2022-04-15 18:46:00,BTC/USDT,40414.63,40435.72,40414.62,40434.96,4.41615
1650048300000,2022-04-15 18:45:00,BTC/USDT,40399.66,40414.64,40392.75,40414.62,14.97873
1650048240000,2022-04-15 18:44:00,BTC/USDT,40422.69,40422.7,40392.42,40399.66,5.64885
1650048180000,2022-04-15 18:43:00,BTC/USDT,40431.79,40440,40422.69,40422.7,8.83943
1650048120000,2022-04-15 18:42:00,BTC/USDT,40412.43,40434.65,40382.18,40431.78,14.87079
1650048060000,2022-04-15 18:41:00,BTC/USDT,40422.66,40422.66,40389.27,40412.44,53.83931
1650048000000,2022-04-15 18:40:00,BTC/USDT,40435,40435,40422.65,40422.65,3.18885
1650047940000,2022-04-15 18:39:00,BTC/USDT,40430,40442.37,40429.99,40434.99,4.65579
1650047880000,2022-04-15 18:38:00,BTC/USDT,40400.04,40430,40400.03,40429.99,7.00364
1650047820000,2022-04-15 18:37:00,BTC/USDT,40400.01,40400.04,40400,40400.04,2.76324
1650047760000,2022-04-15 18:36:00,BTC/USDT,40415.58,40415.59,40400,40400.01,3.50047
1650047700000,2022-04-15 18:35:00,BTC/USDT,40422.31,40422.31,40415.58,40415.59,4.54651
1650047640000,2022-04-15 18:34:00,BTC/USDT,40419.65,40422.31,40419.65,40422.3,5.00442
1650047580000,2022-04-15 18:33:00,BTC/USDT,40427.27,40427.28,40412.86,40419.65,6.43249
1650047520000,2022-04-15 18:32:00,BTC/USDT,40421.55,40427.28,40421.54,40427.28,5.57661
1650047460000,2022-04-15 18:31:00,BTC/USDT,40422.7,40432.32,40421.51,40421.55,7.42584
1650047400000,2022-04-15 18:30:00,BTC/USDT,40418.66,40422.7,40415.62,40422.7,4.66341
1650047340000,2022-04-15 18:29:00,BTC/USDT,40425,40425,40411.58,40418.65,4.60237
1650047280000,2022-04-15 18:28:00,BTC/USDT,40413.48,40425,40413.48,40424.99,3.53074
1650047220000,2022-04-15 18:27:00,BTC/USDT,40409.99,40420,40409.99,40413.49,5.90353
1650047160000,2022-04-15 18:26:00,BTC/USDT,40391.29,40410,40391.29,40409.99,13.96882
1650047100000,2022-04-15 18:25:00,BTC/USDT,40398.22,40398.23,40391.29,40391.3,5.27575
1650047040000,2022-04-15 18:24:00,BTC/USDT,40400.01,40400.01,40376.59,40398.23,9.02378
1650046980000,2022-04-15 18:23:00,BTC/USDT,40400.01,40407.61,40392.67,40400,5.8509
1650046920000,2022-04-15 18:22:00,BTC/USDT,40412.65,40412.66,40400,40400,6.63657
1650046860000,2022-04-15 18:21:00,BTC/USDT,40412.49,40412.66,40412.48,40412.65,9.48406
1650046800000,2022-04-15 18:20:00,BTC/USDT,40412.47,40425.3,40412.47,40412.48,5.39509
1650046740000,2022-04-15 18:19:00,BTC/USDT,40400.87,40417.5,40388.35,40412.47,16.9708
1650046680000,2022-04-15 18:18:00,BTC/USDT,40445.89,40445.9,40365.13,40400.88,50.25386
1650046620000,2022-04-15 18:17:00,BTC/USDT,40457.5,40459.97,40445.89,40445.9,3.15367
1650046560000,2022-04-15 18:16:00,BTC/USDT,40448.92,40460.4,40448.92,40457.5,8.09811
1650046500000,2022-04-15 18:15:00,BTC/USDT,40464.71,40465.02,40438.46,40448.93,31.65239
1650046440000,2022-04-15 18:14:00,BTC/USDT,40452.87,40464.71,40450.22,40464.71,7.94171
1650046380000,2022-04-15 18:13:00,BTC/USDT,40465.02,40466,40444.19,40452.88,23.64506
1650046320000,2022-04-15 18:12:00,BTC/USDT,40441.8,40465.03,40441.79,40465.02,12.54089
1650046260000,2022-04-15 18:11:00,BTC/USDT,40412.24,40441.8,40412.24,40441.8,12.51006
1650046200000,2022-04-15 18:10:00,BTC/USDT,40414.64,40420.39,40412.24,40412.24,5.49294
1650046140000,2022-04-15 18:09:00,BTC/USDT,40394.97,40420.39,40393,40414.65,4.3393
1650046080000,2022-04-15 18:08:00,BTC/USDT,40387.89,40405.75,40387.88,40394.97,3.99412
1650046020000,2022-04-15 18:07:00,BTC/USDT,40396.54,40396.54,40387.88,40387.89,4.09335
1650045960000,2022-04-15 18:06:00,BTC/USDT,40394.11,40398.66,40394.11,40396.53,7.92387
1650045900000,2022-04-15 18:05:00,BTC/USDT,40377.49,40408.02,40360.14,40394.11,18.4424
1650045840000,2022-04-15 18:04:00,BTC/USDT,40421.29,40421.29,40377.49,40377.49,14.41779
1650045780000,2022-04-15 18:03:00,BTC/USDT,40461.44,40472.25,40421.28,40421.28,34.45911
1650045720000,2022-04-15 18:02:00,BTC/USDT,40456.06,40461.45,40456.05,40461.44,5.45554
1650045660000,2022-04-15 18:01:00,BTC/USDT,40422.59,40456.06,40422.59,40456.05,6.95612
1650045600000,2022-04-15 18:00:00,BTC/USDT,40436.01,40436.01,40422.59,40422.59,5.12853
1650045540000,2022-04-15 17:59:00,BTC/USDT,40434.15,40437,40428.2,40436.01,3.47393
1650045480000,2022-04-15 17:58:00,BTC/USDT,40445.85,40445.86,40434.13,40434.16,3.53038
1650045420000,2022-04-15 17:57:00,BTC/USDT,40422.04,40446.17,40422.04,40445.86,7.6013
1650045360000,2022-04-15 17:56:00,BTC/USDT,40431.14,40431.15,40422.04,40422.04,2.77519
1650045300000,2022-04-15 17:55:00,BTC/USDT,40428.92,40431.15,40421,40431.14,3.85178
1650045240000,2022-04-15 17:54:00,BTC/USDT,40432.01,40432.01,40421.01,40428.92,3.20825
1650045180000,2022-04-15 17:53:00,BTC/USDT,40407.45,40432.01,40407.45,40432.01,3.46724
1650045120000,2022-04-15 17:52:00,BTC/USDT,40431.77,40431.77,40402.48,40407.46,16.39097
1650045060000,2022-04-15 17:51:00,BTC/USDT,40427.11,40431.77,40427.1,40431.76,1.79505
1650045000000,2022-04-15 17:50:00,BTC/USDT,40413.14,40429.01,40413.14,40427.1,6.36429
1650044940000,2022-04-15 17:49:00,BTC/USDT,40447.84,40457.76,40413.14,40413.15,13.73991
1650044880000,2022-04-15 17:48:00,BTC/USDT,40422.99,40456.09,40400.01,40447.83,10.61417
1650044820000,2022-04-15 17:47:00,BTC/USDT,40396.63,40423,40396.62,40423,3.62611
1650044760000,2022-04-15 17:46:00,BTC/USDT,40404.19,40411.78,40396.62,40396.63,3.85679
1650044700000,2022-04-15 17:45:00,BTC/USDT,40410.67,40416.68,40404.19,40404.2,12.20189
1650044640000,2022-04-15 17:44:00,BTC/USDT,40409.17,40410.67,40399.93,40410.67,12.51167
1650044580000,2022-04-15 17:43:00,BTC/USDT,40400.01,40409.95,40399.91,40409.18,9.85637
1650044520000,2022-04-15 17:42:00,BTC/USDT,40409.99,40409.99,40400,40400.01,2.48371
1650044460000,2022-04-15 17:41:00,BTC/USDT,40398.21,40424.64,40398.21,40409.98,11.97143
1650044400000,2022-04-15 17:40:00,BTC/USDT,40415.79,40415.8,40392.66,40398.22,7.86988
1650044340000,2022-04-15 17:39:00,BTC/USDT,40405.87,40421.03,40397.16,40415.79,31.28044
1650044280000,2022-04-15 17:38:00,BTC/USDT,40432.33,40445.8,40396.53,40405.88,85.36491
1650044220000,2022-04-15 17:37:00,BTC/USDT,40391.33,40461.45,40370.18,40432.34,86.62989
1650044160000,2022-04-15 17:36:00,BTC/USDT,40448.68,40448.68,40383.86,40391.34,45.93555
1650044100000,2022-04-15 17:35:00,BTC/USDT,40453.54,40461.5,40435,40448.68,10.87199
1650044040000,2022-04-15 17:34:00,BTC/USDT,40500.01,40500.01,40435.13,40453.53,77.53419
1650043980000,2022-04-15 17:33:00,BTC/USDT,40520.01,40522.96,40494.93,40500,13.84432
1650043920000,2022-04-15 17:32:00,BTC/USDT,40535.03,40548.52,40520,40520.01,8.58321
1650043860000,2022-04-15 17:31:00,BTC/USDT,40518.2,40539.69,40510.43,40535.03,12.18569
1650043800000,2022-04-15 17:30:00,BTC/USDT,40464.35,40520,40464.35,40518.21,11.42036
1650043740000,2022-04-15 17:29:00,BTC/USDT,40462.94,40476.18,40447.67,40464.35,26.70193
1650043680000,2022-04-15 17:28:00,BTC/USDT,40499.97,40503.26,40462.93,40462.93,20.02546
1650043620000,2022-04-15 17:27:00,BTC/USDT,40489.71,40500,40489.7,40499.98,6.49902
1650043560000,2022-04-15 17:26:00,BTC/USDT,40483.64,40497.17,40483.63,40489.7,6.81912
1650043500000,2022-04-15 17:25:00,BTC/USDT,40483.43,40497.42,40471.9,40483.63,11.49062
1650043440000,2022-04-15 17:24:00,BTC/USDT,40503.3,40503.3,40483.43,40483.43,5.34755
1650043380000,2022-04-15 17:23:00,BTC/USDT,40497.02,40505.47,40497.01,40503.29,3.74576
1650043320000,2022-04-15 17:22:00,BTC/USDT,40516.75,40540.5,40497.01,40497.02,22.39597
1650043260000,2022-04-15 17:21:00,BTC/USDT,40449.51,40534.9,40449.5,40516.75,46.41623
1650043200000,2022-04-15 17:20:00,BTC/USDT,40472.45,40472.45,40443.87,40449.5,9.37262
1650043140000,2022-04-15 17:19:00,BTC/USDT,40452.87,40472.5,40452.86,40472.45,11.83901
1650043080000,2022-04-15 17:18:00,BTC/USDT,40491.7,40491.71,40451.21,40452.86,36.31057
1650043020000,2022-04-15 17:17:00,BTC/USDT,40496.96,40508.31,40475.12,40491.7,22.4405
1650042960000,2022-04-15 17:16:00,BTC/USDT,40485.63,40508.6,40485.62,40496.96,14.10123
1650042900000,2022-04-15 17:15:00,BTC/USDT,40506.6,40516.18,40479.33,40485.63,16.03765
1650042840000,2022-04-15 17:14:00,BTC/USDT,40564.27,40564.28,40477.66,40506.59,60.37387
1650042780000,2022-04-15 17:13:00,BTC/USDT,40552.1,40564.28,40552.09,40564.28,4.80017
1650042720000,2022-04-15 17:12:00,BTC/USDT,40567.06,40567.06,40550.74,40552.1,23.46049
1650042660000,2022-04-15 17:11:00,BTC/USDT,40550.74,40574.58,40550.73,40567.05,15.75189
1650042600000,2022-04-15 17:10:00,BTC/USDT,40594.44,40594.44,40550.73,40550.74,24.9157
1650042540000,2022-04-15 17:09:00,BTC/USDT,40615.48,40625.01,40588,40594.43,31.75091
1650042480000,2022-04-15 17:08:00,BTC/USDT,40625.52,40650.01,40590.89,40615.48,80.75698
1650042420000,2022-04-15 17:07:00,BTC/USDT,40572.59,40641.96,40566.88,40625.52,54.7169
1650042360000,2022-04-15 17:06:00,BTC/USDT,40484.72,40600,40484.72,40572.59,103.97526
1650042300000,2022-04-15 17:05:00,BTC/USDT,40499.34,40499.34,40476.51,40484.73,6.90415
1650042240000,2022-04-15 17:04:00,BTC/USDT,40464.87,40514.4,40464.86,40499.34,83.77442
1650042180000,2022-04-15 17:03:00,BTC/USDT,40438.1,40464.87,40435.13,40464.87,18.76018
1650042120000,2022-04-15 17:02:00,BTC/USDT,40395.61,40438.1,40395.61,40438.1,9.65802
1650042060000,2022-04-15 17:01:00,BTC/USDT,40366.08,40395.62,40360.42,40395.62,6.40037
1650042000000,2022-04-15 17:00:00,BTC/USDT,40383.1,40395.64,40356.71,40366.08,13.04655
1650041940000,2022-04-15 16:59:00,BTC/USDT,40366.4,40383.1,40355.47,40383.09,8.91895
1650041880000,2022-04-15 16:58:00,BTC/USDT,40392,40392,40352.95,40366.4,26.29173
1650041820000,2022-04-15 16:57:00,BTC/USDT,40398.62,40402.28,40391.33,40392,9.78714
1650041760000,2022-04-15 16:56:00,BTC/USDT,40398.24,40398.66,40386.13,40398.61,26.1124
1650041700000,2022-04-15 16:55:00,BTC/USDT,40418.47,40418.47,40398.24,40398.25,19.12248
1650041640000,2022-04-15 16:54:00,BTC/USDT,40414.64,40418.47,40411.81,40418.46,4.43862
1650041580000,2022-04-15 16:53:00,BTC/USDT,40394.26,40432.25,40394.26,40414.65,27.12774
1650041520000,2022-04-15 16:52:00,BTC/USDT,40396.98,40400.01,40381.71,40394.27,15.83887
1650041460000,2022-04-15 16:51:00,BTC/USDT,40438.92,40449.23,40396.97,40396.97,23.13657
1650041400000,2022-04-15 16:50:00,BTC/USDT,40383,40445.5,40380.19,40438.92,48.57241
1650041340000,2022-04-15 16:49:00,BTC/USDT,40376.08,40394.82,40376.07,40383.01,16.85624
1650041280000,2022-04-15 16:48:00,BTC/USDT,40364.01,40376.08,40356.36,40376.08,4.06881
1650041220000,2022-04-15 16:47:00,BTC/USDT,40359.86,40364.97,40350.32,40364,10.68999
1650041160000,2022-04-15 16:46:00,BTC/USDT,40342.35,40359.87,40342.35,40359.87,7.79796
1650041100000,2022-04-15 16:45:00,BTC/USDT,40320,40342.36,40309.99,40342.36,11.20808
1650041040000,2022-04-15 16:44:00,BTC/USDT,40337.51,40337.51,40314.46,40320,12.7281
1650040980000,2022-04-15 16:43:00,BTC/USDT,40340.54,40340.54,40337.5,40337.51,3.61162
1650040920000,2022-04-15 16:42:00,BTC/USDT,40340.53,40349.6,40334.61,40340.54,8.53437
1650040860000,2022-04-15 16:41:00,BTC/USDT,40345.32,40350,40334.6,40340.54,17.72825
1650040800000,2022-04-15 16:40:00,BTC/USDT,40338.94,40349.63,40334.43,40345.33,34.14021
1650040740000,2022-04-15 16:39:00,BTC/USDT,40325.08,40344.99,40322.6,40338.93,11.45162
1650040680000,2022-04-15 16:38:00,BTC/USDT,40334.37,40338.9,40325.07,40325.07,11.05646
1650040620000,2022-04-15 16:37:00,BTC/USDT,40315.73,40338,40315.73,40334.37,21.63083
1650040560000,2022-04-15 16:36:00,BTC/USDT,40332.73,40332.73,40315.73,40315.73,9.21787
1650040500000,2022-04-15 16:35:00,BTC/USDT,40315.72,40338.17,40310,40332.73,20.07736
1650040440000,2022-04-15 16:34:00,BTC/USDT,40308.11,40315.72,40304.18,40315.72,5.55949
1650040380000,2022-04-15 16:33:00,BTC/USDT,40301.75,40318.86,40301.74,40308.11,12.6371
1650040320000,2022-04-15 16:32:00,BTC/USDT,40285.23,40308.19,40285.22,40301.74,17.51257
1650040260000,2022-04-15 16:31:00,BTC/USDT,40278.03,40294.63,40273.13,40285.22,16.5501
1650040200000,2022-04-15 16:30:00,BTC/USDT,40274.74,40278.03,40260.4,40278.03,10.88026
1650040140000,2022-04-15 16:29:00,BTC/USDT,40263.1,40284.99,40263.1,40274.73,8.85594
1650040080000,2022-04-15 16:28:00,BTC/USDT,40285.86,40285.87,40260.58,40263.11,15.93859
1650040020000,2022-04-15 16:27:00,BTC/USDT,40303.06,40348.18,40262.66,40285.86,65.39935
1650039960000,2022-04-15 16:26:00,BTC/USDT,40280.39,40303.07,40280.39,40303.07,19.85578
1650039900000,2022-04-15 16:25:00,BTC/USDT,40250.26,40280.4,40250.25,40280.39,27.56538
1650039840000,2022-04-15 16:24:00,BTC/USDT,40248.73,40271.15,40248.73,40250.25,15.81055
1650039780000,2022-04-15 16:23:00,BTC/USDT,40258.48,40271.15,40235.43,40248.73,35.67301
1650039720000,2022-04-15 16:22:00,BTC/USDT,40272.95,40272.96,40258.48,40258.49,9.17749
1650039660000,2022-04-15 16:21:00,BTC/USDT,40289.75,40299.25,40272.95,40272.96,9.428
1650039600000,2022-04-15 16:20:00,BTC/USDT,40281.37,40289.75,40275,40289.75,4.17344
1650039540000,2022-04-15 16:19:00,BTC/USDT,40257.74,40288.42,40257.73,40281.37,9.2327
1650039480000,2022-04-15 16:18:00,BTC/USDT,40255.89,40267.26,40254.69,40257.73,3.0083
1650039420000,2022-04-15 16:17:00,BTC/USDT,40243.87,40280.08,40243.86,40255.88,27.62169
1650039360000,2022-04-15 16:16:00,BTC/USDT,40266.04,40266.04,40232.29,40243.86,30.423
1650039300000,2022-04-15 16:15:00,BTC/USDT,40275.35,40296.68,40260,40266.04,37.94612
1650039240000,2022-04-15 16:14:00,BTC/USDT,40279.99,40318.91,40275.34,40275.35,27.77944
1650039180000,2022-04-15 16:13:00,BTC/USDT,40260,40280,40255,40280,7.56277
1650039120000,2022-04-15 16:12:00,BTC/USDT,40274.83,40286.65,40260,40260,17.76336
1650039060000,2022-04-15 16:11:00,BTC/USDT,40328.17,40328.18,40203.68,40274.83,147.62113
1650039000000,2022-04-15 16:10:00,BTC/USDT,40367.61,40369.62,40328.17,40328.17,19.40399
1650038940000,2022-04-15 16:09:00,BTC/USDT,40365.53,40384.49,40353.71,40367.62,18.07356
1650038880000,2022-04-15 16:08:00,BTC/USDT,40387.21,40387.21,40365.53,40365.54,7.48292
1650038820000,2022-04-15 16:07:00,BTC/USDT,40368.37,40387.21,40365.53,40387.21,8.81871
1650038760000,2022-04-15 16:06:00,BTC/USDT,40371.36,40371.36,40356.26,40368.36,8.7715
1650038700000,2022-04-15 16:05:00,BTC/USDT,40374.5,40382.56,40371.35,40371.35,7.21685
1650038640000,2022-04-15 16:04:00,BTC/USDT,40379.98,40379.98,40349.08,40374.5,73.52064
1650038580000,2022-04-15 16:03:00,BTC/USDT,40431.18,40431.18,40379.97,40379.98,21.12515
1650038520000,2022-04-15 16:02:00,BTC/USDT,40413.43,40434.03,40410.7,40431.18,11.9473
1650038460000,2022-04-15 16:01:00,BTC/USDT,40397.33,40418.68,40396.54,40413.44,13.38837
1650038400000,2022-04-15 16:00:00,BTC/USDT,40412.21,40414.43,40394,40397.32,22.68083
1650038340000,2022-04-15 15:59:00,BTC/USDT,40444.26,40444.27,40399.37,40412.2,80.76131
1650038280000,2022-04-15 15:58:00,BTC/USDT,40438.89,40444.27,40430.01,40444.27,18.96796
1650038220000,2022-04-15 15:57:00,BTC/USDT,40434.39,40438.9,40424.54,40438.88,6.94251
1650038160000,2022-04-15 15:56:00,BTC/USDT,40429.17,40440.5,40421.03,40434.4,24.00046
1650038100000,2022-04-15 15:55:00,BTC/USDT,40447.73,40465.28,40429.17,40429.17,14.48126
1650038040000,2022-04-15 15:54:00,BTC/USDT,40447.65,40447.73,40420.01,40447.72,10.80716
1650037980000,2022-04-15 15:53:00,BTC/USDT,40434.85,40447.66,40430,40447.65,10.3051
1650037920000,2022-04-15 15:52:00,BTC/USDT,40419.99,40449.84,40419.99,40434.85,13.35514
1650037860000,2022-04-15 15:51:00,BTC/USDT,40450.01,40450.01,40413.28,40420,14.95215
1650037800000,2022-04-15 15:50:00,BTC/USDT,40506.56,40506.57,40450,40450.01,15.96334
1650037740000,2022-04-15 15:49:00,BTC/USDT,40501.5,40506.57,40500,40506.57,5.72096
1650037680000,2022-04-15 15:48:00,BTC/USDT,40517.19,40517.19,40501.5,40501.51,8.08
1650037620000,2022-04-15 15:47:00,BTC/USDT,40499.11,40519.88,40499.11,40517.18,14.56966
1650037560000,2022-04-15 15:46:00,BTC/USDT,40484.43,40509.62,40484.43,40499.12,20.86606
1650037500000,2022-04-15 15:45:00,BTC/USDT,40498.84,40498.84,40476.96,40484.43,16.54821
1650037440000,2022-04-15 15:44:00,BTC/USDT,40503.43,40503.43,40491.4,40498.84,15.95234
1650037380000,2022-04-15 15:43:00,BTC/USDT,40515.25,40528.98,40503.11,40503.42,45.60461
1650037320000,2022-04-15 15:42:00,BTC/USDT,40478.3,40518.02,40478.29,40515.25,101.50622
1650037260000,2022-04-15 15:41:00,BTC/USDT,40467.46,40479.24,40467.45,40478.29,7.20469
1650037200000,2022-04-15 15:40:00,BTC/USDT,40468.72,40468.72,40452.49,40467.45,16.14219
1650037140000,2022-04-15 15:39:00,BTC/USDT,40476.98,40476.98,40460.13,40468.72,31.91667
1650037080000,2022-04-15 15:38:00,BTC/USDT,40452.85,40476.98,40452.84,40476.97,6.44509
1650037020000,2022-04-15 15:37:00,BTC/USDT,40447.44,40457.91,40440.36,40452.84,7.32476
1650036960000,2022-04-15 15:36:00,BTC/USDT,40452.22,40452.23,40431.66,40447.44,12.06632
1650036900000,2022-04-15 15:35:00,BTC/USDT,40443.21,40462.63,40443.2,40452.23,10.82526
1650036840000,2022-04-15 15:34:00,BTC/USDT,40478.42,40478.42,40443.2,40443.2,11.89881
1650036780000,2022-04-15 15:33:00,BTC/USDT,40510,40510,40478.41,40478.42,9.75845
1650036720000,2022-04-15 15:32:00,BTC/USDT,40481.52,40511.44,40478.41,40510,16.24839
1650036660000,2022-04-15 15:31:00,BTC/USDT,40505.9,40505.9,40476.92,40481.51,11.00893
1650036600000,2022-04-15 15:30:00,BTC/USDT,40508.74,40520.94,40501.32,40505.89,30.17223
1650036540000,2022-04-15 15:29:00,BTC/USDT,40483.17,40535,40482.74,40508.74,67.61776
1650036480000,2022-04-15 15:28:00,BTC/USDT,40499.19,40499.19,40481.05,40483.17,24.9712
1650036420000,2022-04-15 15:27:00,BTC/USDT,40453.74,40499.85,40453.73,40499.18,9.89284
1650036360000,2022-04-15 15:26:00,BTC/USDT,40446.53,40453.74,40427.25,40453.73,9.80836
1650036300000,2022-04-15 15:25:00,BTC/USDT,40450.03,40483.44,40446.06,40446.53,21.425
1650036240000,2022-04-15 15:24:00,BTC/USDT,40484.47,40484.47,40450.02,40450.03,13.72977
1650036180000,2022-04-15 15:23:00,BTC/USDT,40444.95,40487.54,40444.95,40484.46,37.3473
1650036120000,2022-04-15 15:22:00,BTC/USDT,40437.93,40462.58,40437.92,40444.95,14.30561
1650036060000,2022-04-15 15:21:00,BTC/USDT,40439.27,40439.27,40428.14,40437.92,9.97835
1650036000000,2022-04-15 15:20:00,BTC/USDT,40426.63,40442.96,40426.62,40439.27,8.09299
1650035940000,2022-04-15 15:19:00,BTC/USDT,40458.03,40458.03,40406.99,40426.63,19.02548
1650035880000,2022-04-15 15:18:00,BTC/USDT,40387.88,40460.9,40373.69,40458.03,54.2209
1650035820000,2022-04-15 15:17:00,BTC/USDT,40369.98,40400.01,40369.98,40387.89,25.82735
1650035760000,2022-04-15 15:16:00,BTC/USDT,40399.87,40399.87,40354.54,40369.98,49.20923
1650035700000,2022-04-15 15:15:00,BTC/USDT,40422.89,40422.9,40399.1,40399.87,13.95053
1650035640000,2022-04-15 15:14:00,BTC/USDT,40426.22,40434.27,40401.74,40422.9,54.29149
1650035580000,2022-04-15 15:13:00,BTC/USDT,40414.39,40435.34,40395.69,40426.22,18.25754
1650035520000,2022-04-15 15:12:00,BTC/USDT,40428.18,40457.59,40407.89,40414.4,20.027
1650035460000,2022-04-15 15:11:00,BTC/USDT,40466.63,40476.37,40392.92,40428.18,43.48554
1650035400000,2022-04-15 15:10:00,BTC/USDT,40467.25,40481.56,40465.66,40466.63,13.51765
1650035340000,2022-04-15 15:09:00,BTC/USDT,40476.96,40486.91,40454.27,40467.25,34.32787
1650035280000,2022-04-15 15:08:00,BTC/USDT,40534.15,40535.84,40473.9,40476.96,29.85446
1650035220000,2022-04-15 15:07:00,BTC/USDT,40536.48,40555.5,40529.93,40534.15,34.31578
1650035160000,2022-04-15 15:06:00,BTC/USDT,40551.37,40578.16,40528.97,40536.48,55.68688
1650035100000,2022-04-15 15:05:00,BTC/USDT,40494.77,40568,40494.77,40551.37,71.60923
1650035040000,2022-04-15 15:04:00,BTC/USDT,40496.04,40524.21,40485.77,40494.77,28.01031
1650034980000,2022-04-15 15:03:00,BTC/USDT,40427.34,40496.04,40413.56,40496.03,18.1695
1650034920000,2022-04-15 15:02:00,BTC/USDT,40380.67,40427.35,40370.06,40427.34,22.60653
1650034860000,2022-04-15 15:01:00,BTC/USDT,40538.22,40538.22,40367.52,40380.66,122.58183
1650034800000,2022-04-15 15:00:00,BTC/USDT,40450,40538.22,40449.99,40538.21,57.98229
1650034740000,2022-04-15 14:59:00,BTC/USDT,40453.95,40458.07,40425.92,40450,18.73283
1650034680000,2022-04-15 14:58:00,BTC/USDT,40504.13,40504.14,40443.09,40453.94,19.13344
1650034620000,2022-04-15 14:57:00,BTC/USDT,40418.19,40508.8,40386.02,40504.14,72.97791
1650034560000,2022-04-15 14:56:00,BTC/USDT,40489.92,40489.92,40379.07,40418.19,131.76802
1650034500000,2022-04-15 14:55:00,BTC/USDT,40535.19,40579.16,40470,40489.92,107.07318
1650034440000,2022-04-15 14:54:00,BTC/USDT,40570.84,40578.08,40522.88,40535.19,28.33438
1650034380000,2022-04-15 14:53:00,BTC/USDT,40612.82,40640.45,40563.9,40570.85,54.13314
1650034320000,2022-04-15 14:52:00,BTC/USDT,40537.83,40612.83,40534,40612.82,47.49551
1650034260000,2022-04-15 14:51:00,BTC/USDT,40708.11,40708.12,40524.91,40537.82,183.32664
1650034200000,2022-04-15 14:50:00,BTC/USDT,40627.74,40870.36,40615.39,40708.11,451.23848
1650034140000,2022-04-15 14:49:00,BTC/USDT,40463.11,40628.9,40462.72,40628.9,325.71715
1650034080000,2022-04-15 14:48:00,BTC/USDT,40258.77,40517.82,40258.76,40463.12,255.50365
1650034020000,2022-04-15 14:47:00,BTC/USDT,40227.07,40267,40223.79,40258.76,57.21068
