https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1645271220000,2022-02-19 11:47:00,BTC/USDT,39730.15,39799.82,39720.27,39799.81,19.10671
1645271160000,2022-02-19 11:46:00,BTC/USDT,39714.5,39750,39702.71,39730.15,64.58431
1645271100000,2022-02-19 11:45:00,BTC/USDT,39728.79,39737.6,39686.49,39714.49,26.40111
1645271040000,2022-02-19 11:44:00,BTC/USDT,39707.92,39728.8,39664.74,39728.79,30.07986
1645270980000,2022-02-19 11:43:00,BTC/USDT,39693.27,39707.92,39664.52,39707.91,19.01963
1645270920000,2022-02-19 11:42:00,BTC/USDT,39698.26,39735.86,39685,39693.26,20.04668
1645270860000,2022-02-19 11:41:00,BTC/USDT,39710.78,39711.7,39652.75,39698.26,60.79257
1645270800000,2022-02-19 11:40:00,BTC/USDT,39755.08,39755.09,39704.63,39710.77,28.28956
1645270740000,2022-02-19 11:39:00,BTC/USDT,39765.72,39769.91,39732.62,39755.08,17.00457
1645270680000,2022-02-19 11:38:00,BTC/USDT,39708.41,39772.74,39707.43,39765.72,41.43527
1645270620000,2022-02-19 11:37:00,BTC/USDT,39743.04,39771.84,39708.24,39708.41,26.6172
1645270560000,2022-02-19 11:36:00,BTC/USDT,39727.75,39803.02,39727.75,39743.04,47.85914
1645270500000,2022-02-19 11:35:00,BTC/USDT,39677.69,39736.08,39648.6,39727.76,96.06799
1645270440000,2022-02-19 11:34:00,BTC/USDT,39740.37,39762.56,39650,39677.69,143.99886
1645270380000,2022-02-19 11:33:00,BTC/USDT,39797.27,39830.55,39731.52,39740.36,109.97564
1645270320000,2022-02-19 11:32:00,BTC/USDT,39884.69,39891.37,39770,39797.27,221.07464
1645270260000,2022-02-19 11:31:00,BTC/USDT,39889.97,39889.98,39848,39884.7,11.953
1645270200000,2022-02-19 11:30:00,BTC/USDT,39901.5,39901.51,39870.76,39889.98,19.7517
1645270140000,2022-02-19 11:29:00,BTC/USDT,39906.48,39925.32,39901.48,39901.51,10.28074
1645270080000,2022-02-19 11:28:00,BTC/USDT,39883.27,39906.48,39880.04,39906.48,8.72227
1645270020000,2022-02-19 11:27:00,BTC/USDT,39905.05,39913.83,39861.27,39883.27,25.15571
1645269960000,2022-02-19 11:26:00,BTC/USDT,39923.35,39926.5,39848.8,39905.05,98.57626
1645269900000,2022-02-19 11:25:00,BTC/USDT,39931.19,39931.19,39908.01,39923.35,10.11728
1645269840000,2022-02-19 11:24:00,BTC/USDT,39905.5,39947.97,39905.49,39931.18,36.71596
1645269780000,2022-02-19 11:23:00,BTC/USDT,39933.18,39933.18,39902,39905.49,29.67651
1645269720000,2022-02-19 11:22:00,BTC/USDT,39948.91,39950.14,39923.67,39933.17,11.38587
1645269660000,2022-02-19 11:21:00,BTC/USDT,39949.51,39957.11,39942.65,39948.9,5.23902
1645269600000,2022-02-19 11:20:00,BTC/USDT,39954.33,39957.13,39949.5,39949.51,5.71359
1645269540000,2022-02-19 11:19:00,BTC/USDT,39956.29,39960.48,39951.44,39954.34,7.92259
1645269480000,2022-02-19 11:18:00,BTC/USDT,39966.26,39966.26,39951.37,39956.29,11.80234
1645269420000,2022-02-19 11:17:00,BTC/USDT,39964.99,39972.6,39963.06,39966.26,8.41397
1645269360000,2022-02-19 11:16:00,BTC/USDT,39963.12,39975.44,39952.81,39966.03,7.80768
1645269300000,2022-02-19 11:15:00,BTC/USDT,39944.03,39963.12,39936.26,39963.11,10.21542
1645269240000,2022-02-19 11:14:00,BTC/USDT,39934.74,39948.44,39934.73,39944.02,4.43618
1645269180000,2022-02-19 11:13:00,BTC/USDT,39940,39943,39924,39934.73,30.88533
1645269120000,2022-02-19 11:12:00,BTC/USDT,39958,39958.01,39940,39940.01,25.02393
1645269060000,2022-02-19 11:11:00,BTC/USDT,39959.9,39966.87,39958,39958,5.77856
1645269000000,2022-02-19 11:10:00,BTC/USDT,39941.25,39966.88,39940.64,39959.91,5.5649
1645268940000,2022-02-19 11:09:00,BTC/USDT,39957.18,39963.51,39941.23,39941.24,6.86755
1645268880000,2022-02-19 11:08:00,BTC/USDT,39960.32,39968.31,39941.19,39957.19,14.82413
1645268820000,2022-02-19 11:07:00,BTC/USDT,39981.88,39981.88,39960.31,39960.31,3.50597
1645268760000,2022-02-19 11:06:00,BTC/USDT,40007.27,40007.28,39967.76,39981.88,18.00413
1645268700000,2022-02-19 11:05:00,BTC/USDT,39954.31,40014.37,39954.06,40007.28,10.9706
1645268640000,2022-02-19 11:04:00,BTC/USDT,39915.56,39957.45,39898.14,39954.31,19.40082
1645268580000,2022-02-19 11:03:00,BTC/USDT,40011.65,40011.66,39892.34,39915.57,39.36342
1645268520000,2022-02-19 11:02:00,BTC/USDT,40023.72,40032.7,39980.01,40011.65,20.40076
1645268460000,2022-02-19 11:01:00,BTC/USDT,39984.14,40023.72,39980.76,40023.71,13.97349
1645268400000,2022-02-19 11:00:00,BTC/USDT,39946.01,39984.15,39943.42,39984.14,14.74091
1645268340000,2022-02-19 10:59:00,BTC/USDT,39929.89,39952.56,39929.89,39946.01,6.01161
1645268280000,2022-02-19 10:58:00,BTC/USDT,39934.57,39935.82,39911.01,39929.9,10.42216
1645268220000,2022-02-19 10:57:00,BTC/USDT,39899.71,39944.1,39899.7,39934.56,12.21
1645268160000,2022-02-19 10:56:00,BTC/USDT,39925.05,39957.83,39899.4,39899.7,24.2573
1645268100000,2022-02-19 10:55:00,BTC/USDT,39870.9,39949.55,39855.01,39925.06,45.32542
1645268040000,2022-02-19 10:54:00,BTC/USDT,39879.23,39879.23,39861.84,39870.91,13.75382
1645267980000,2022-02-19 10:53:00,BTC/USDT,39875.08,39883.59,39862.76,39879.22,9.70375
1645267920000,2022-02-19 10:52:00,BTC/USDT,39843.64,39880.35,39841.56,39875.07,13.25582
1645267860000,2022-02-19 10:51:00,BTC/USDT,39873.02,39873.02,39837.36,39843.63,22.74693
1645267800000,2022-02-19 10:50:00,BTC/USDT,39874,39878.16,39864.84,39873.01,8.45126
1645267740000,2022-02-19 10:49:00,BTC/USDT,39863.24,39874,39860.64,39873.99,8.76726
1645267680000,2022-02-19 10:48:00,BTC/USDT,39878.16,39878.16,39853.56,39863.24,9.28249
1645267620000,2022-02-19 10:47:00,BTC/USDT,39857.86,39878.16,39857.86,39878.15,8.97578
1645267560000,2022-02-19 10:46:00,BTC/USDT,39831.9,39858.26,39823.28,39857.87,19.1736
1645267500000,2022-02-19 10:45:00,BTC/USDT,39807.62,39837.18,39802.5,39831.9,8.34571
1645267440000,2022-02-19 10:44:00,BTC/USDT,39830.98,39831,39801.72,39807.61,11.0867
1645267380000,2022-02-19 10:43:00,BTC/USDT,39827.47,39839.09,39812.1,39830.99,8.94892
1645267320000,2022-02-19 10:42:00,BTC/USDT,39860.15,39860.16,39796.15,39827.47,21.50233
1645267260000,2022-02-19 10:41:00,BTC/USDT,39849.25,39874.57,39849.24,39861.4,27.43704
1645267200000,2022-02-19 10:40:00,BTC/USDT,39842.01,39849.25,39836.87,39849.24,8.82697
1645267140000,2022-02-19 10:39:00,BTC/USDT,39842.15,39843.12,39831.15,39842.02,10.26853
1645267080000,2022-02-19 10:38:00,BTC/USDT,39849.81,39849.81,39826.58,39842.14,11.66174
1645267020000,2022-02-19 10:37:00,BTC/USDT,39841.6,39851.75,39841.6,39849.8,4.81724
1645266960000,2022-02-19 10:36:00,BTC/USDT,39838.85,39852.74,39834.02,39841.6,2.89844
1645266900000,2022-02-19 10:35:00,BTC/USDT,39874.05,39883.72,39800,39838.85,50.33537
1645266840000,2022-02-19 10:34:00,BTC/USDT,39883.72,39891.96,39859.1,39874.05,11.64865
1645266780000,2022-02-19 10:33:00,BTC/USDT,39810.68,39883.72,39804.4,39883.71,21.98129
1645266720000,2022-02-19 10:32:00,BTC/USDT,39790.67,39810.69,39782.24,39810.69,39.0311
1645266660000,2022-02-19 10:31:00,BTC/USDT,39792.32,39795,39771.71,39790.68,34.81843
1645266600000,2022-02-19 10:30:00,BTC/USDT,39823.82,39824.57,39792.15,39792.31,18.69568
1645266540000,2022-02-19 10:29:00,BTC/USDT,39786.02,39830.34,39782.65,39823.82,25.446
1645266480000,2022-02-19 10:28:00,BTC/USDT,39833.01,39833.01,39782,39786.02,24.70462
1645266420000,2022-02-19 10:27:00,BTC/USDT,39861.01,39861.01,39833,39833.01,9.70492
1645266360000,2022-02-19 10:26:00,BTC/USDT,39869.49,39875.23,39846.28,39861,9.55092
1645266300000,2022-02-19 10:25:00,BTC/USDT,39835.31,39871.15,39833.01,39869.49,22.691
1645266240000,2022-02-19 10:24:00,BTC/USDT,39839.72,39841.64,39807.42,39835.32,9.93546
1645266180000,2022-02-19 10:23:00,BTC/USDT,39821.82,39848.75,39821.81,39839.73,11.4811
1645266120000,2022-02-19 10:22:00,BTC/USDT,39822.63,39854.42,39757.43,39821.82,102.37568
1645266060000,2022-02-19 10:21:00,BTC/USDT,39859.99,39859.99,39820,39822.64,33.95426
1645266000000,2022-02-19 10:20:00,BTC/USDT,39898.88,39901.13,39832.03,39859.99,61.16513
1645265940000,2022-02-19 10:19:00,BTC/USDT,39911.01,39911.02,39898.07,39898.87,9.72367
1645265880000,2022-02-19 10:18:00,BTC/USDT,39914.36,39917.01,39907.47,39911,3.72442
1645265820000,2022-02-19 10:17:00,BTC/USDT,39940.91,39940.92,39905.6,39914.36,11.40764
1645265760000,2022-02-19 10:16:00,BTC/USDT,39940.39,39945.51,39933.3,39940.91,7.50693
1645265700000,2022-02-19 10:15:00,BTC/USDT,39955.82,39959.71,39936.44,39940.4,3.82944
1645265640000,2022-02-19 10:14:00,BTC/USDT,39952.5,39960,39928.64,39955.82,5.71333
1645265580000,2022-02-19 10:13:00,BTC/USDT,39966.61,39966.61,39952.49,39952.49,7.70793
1645265520000,2022-02-19 10:12:00,BTC/USDT,39963.58,39973.01,39963.58,39966.61,5.07479
1645265460000,2022-02-19 10:11:00,BTC/USDT,39963.04,39963.59,39955.01,39963.58,4.49574
1645265400000,2022-02-19 10:10:00,BTC/USDT,39952.86,39963.05,39950.04,39963.04,4.9579
1645265340000,2022-02-19 10:09:00,BTC/USDT,39957,39957,39935.24,39952.86,8.89909
1645265280000,2022-02-19 10:08:00,BTC/USDT,39964.34,39964.34,39954.06,39957,3.49827
1645265220000,2022-02-19 10:07:00,BTC/USDT,39972.24,39974.6,39962.2,39964.34,10.25107
1645265160000,2022-02-19 10:06:00,BTC/USDT,39961.99,39974.98,39954.01,39972.23,8.23599
1645265100000,2022-02-19 10:05:00,BTC/USDT,39957.01,39962,39956.13,39961.99,5.73589
1645265040000,2022-02-19 10:04:00,BTC/USDT,39945.14,39959.64,39940.88,39957.01,14.66528
1645264980000,2022-02-19 10:03:00,BTC/USDT,39945.68,39949.21,39942.7,39945.15,4.05114
1645264920000,2022-02-19 10:02:00,BTC/USDT,39923.09,39945.68,39915.25,39945.67,16.96381
1645264860000,2022-02-19 10:01:00,BTC/USDT,39934.96,39947.27,39920,39920.05,6.64452
1645264800000,2022-02-19 10:00:00,BTC/USDT,39926.26,39942.74,39926.25,39934.95,5.28773
1645264740000,2022-02-19 09:59:00,BTC/USDT,39929.92,39929.93,39916.8,39926.26,4.6281
1645264680000,2022-02-19 09:58:00,BTC/USDT,39959.88,39959.89,39926.25,39929.93,4.30951
1645264620000,2022-02-19 09:57:00,BTC/USDT,39953.92,39959.89,39953.92,39959.88,2.57984
1645264560000,2022-02-19 09:56:00,BTC/USDT,39945.43,39957.38,39941.65,39953.93,5.53122
1645264500000,2022-02-19 09:55:00,BTC/USDT,39959.89,39959.9,39942.74,39945.44,5.513
1645264440000,2022-02-19 09:54:00,BTC/USDT,39922.33,39968.34,39919.99,39959.89,15.6425
1645264380000,2022-02-19 09:53:00,BTC/USDT,39899.84,39932.28,39899.1,39922.34,7.03428
1645264320000,2022-02-19 09:52:00,BTC/USDT,39910.59,39912.01,39892,39899.85,6.42433
1645264260000,2022-02-19 09:51:00,BTC/USDT,39926.02,39928.99,39878,39910.59,30.5852
1645264200000,2022-02-19 09:50:00,BTC/USDT,39938.35,39942.35,39921.7,39926.02,5.71342
1645264140000,2022-02-19 09:49:00,BTC/USDT,39944.79,39954.98,39938.35,39938.36,3.50086
1645264080000,2022-02-19 09:48:00,BTC/USDT,39978,39981.88,39944.78,39944.78,12.12624
1645264020000,2022-02-19 09:47:00,BTC/USDT,39981.89,39981.9,39976.44,39978,2.59954
1645263960000,2022-02-19 09:46:00,BTC/USDT,39977.83,39981.9,39974.5,39981.89,3.99794
1645263900000,2022-02-19 09:45:00,BTC/USDT,39963.1,39983.77,39963.1,39977.83,7.28403
1645263840000,2022-02-19 09:44:00,BTC/USDT,39967.74,39971.89,39960.44,39963.11,5.34905
1645263780000,2022-02-19 09:43:00,BTC/USDT,40004.33,40005.56,39940.01,39960.42,20.12742
1645263720000,2022-02-19 09:42:00,BTC/USDT,40004.31,40005.58,40004.3,40004.32,4.50658
1645263660000,2022-02-19 09:41:00,BTC/USDT,40012.2,40014.97,40004.3,40004.31,3.6677
1645263600000,2022-02-19 09:40:00,BTC/USDT,40009.75,40015,40002.3,40012.19,13.12657
1645263540000,2022-02-19 09:39:00,BTC/USDT,40008.41,40016.43,40006.44,40009.75,5.15354
1645263480000,2022-02-19 09:38:00,BTC/USDT,40007.87,40008.45,40001.78,40008.4,3.27411
1645263420000,2022-02-19 09:37:00,BTC/USDT,40011.91,40015.91,39995,40007.11,6.6222
1645263360000,2022-02-19 09:36:00,BTC/USDT,40027.85,40033.54,40011.9,40011.91,8.89704
1645263300000,2022-02-19 09:35:00,BTC/USDT,40017.85,40033.54,40014.74,40027.85,11.68788
1645263240000,2022-02-19 09:34:00,BTC/USDT,40007.9,40020,40001.65,40017.85,10.2635
1645263180000,2022-02-19 09:33:00,BTC/USDT,39995.79,40009.21,39995.79,40007.88,17.12947
1645263120000,2022-02-19 09:32:00,BTC/USDT,39995.3,39995.8,39992,39995.8,7.22447
1645263060000,2022-02-19 09:31:00,BTC/USDT,39995.79,39995.8,39985.09,39995.31,8.60902
1645263000000,2022-02-19 09:30:00,BTC/USDT,39970.05,39995.8,39970.05,39995.8,14.84176
1645262940000,2022-02-19 09:29:00,BTC/USDT,39978.43,39980.17,39962.61,39970.05,7.42546
1645262880000,2022-02-19 09:28:00,BTC/USDT,39974.26,39988.25,39966.22,39978.43,4.6158
1645262820000,2022-02-19 09:27:00,BTC/USDT,39978.43,39983.78,39974.25,39974.25,8.85967
1645262760000,2022-02-19 09:26:00,BTC/USDT,39969.97,39981.95,39969.97,39978.42,3.81878
1645262700000,2022-02-19 09:25:00,BTC/USDT,39964.52,39997.61,39959.72,39969.97,6.52875
1645262640000,2022-02-19 09:24:00,BTC/USDT,40003.62,40003.62,39945.06,39964.52,21.82162
1645262580000,2022-02-19 09:23:00,BTC/USDT,40014.54,40014.54,40000.27,40003.61,6.28397
1645262520000,2022-02-19 09:22:00,BTC/USDT,40014.51,40017.39,40010.51,40014.53,3.10867
1645262460000,2022-02-19 09:21:00,BTC/USDT,40013.78,40014.53,40010.14,40014.52,4.13369
1645262400000,2022-02-19 09:20:00,BTC/USDT,40005.91,40024.2,40002.11,40013.78,6.25996
1645262340000,2022-02-19 09:19:00,BTC/USDT,40015.91,40015.91,40004.2,40005.91,5.95978
1645262280000,2022-02-19 09:18:00,BTC/USDT,39979.99,40024.99,39976.39,40015.91,20.79191
1645262220000,2022-02-19 09:17:00,BTC/USDT,39974.46,39985.28,39964.91,39979.99,11.72193
1645262160000,2022-02-19 09:16:00,BTC/USDT,39935.26,39981.06,39932.09,39974.45,9.57263
1645262100000,2022-02-19 09:15:00,BTC/USDT,39922.83,39982.91,39920,39932.09,13.6234
1645262040000,2022-02-19 09:14:00,BTC/USDT,39908.92,39947.67,39908.91,39922.84,13.60292
1645261980000,2022-02-19 09:13:00,BTC/USDT,39921.01,39950,39869.39,39908.92,105.48476
1645261920000,2022-02-19 09:12:00,BTC/USDT,39976.49,39976.85,39921,39921,14.55516
1645261860000,2022-02-19 09:11:00,BTC/USDT,39980.01,40001.13,39967.29,39976.48,14.72744
1645261800000,2022-02-19 09:10:00,BTC/USDT,39979.76,40007.9,39979.75,39980.01,8.84362
1645261740000,2022-02-19 09:09:00,BTC/USDT,39970,39996.03,39923.08,39979.75,12.99918
1645261680000,2022-02-19 09:08:00,BTC/USDT,40001.94,40005.42,39970,39970,8.10179
1645261620000,2022-02-19 09:07:00,BTC/USDT,40001,40015.59,39992,40001.93,6.62928
1645261560000,2022-02-19 09:06:00,BTC/USDT,40025.54,40055.46,40000,40001,67.95558
1645261500000,2022-02-19 09:05:00,BTC/USDT,40052.95,40052.96,40023,40025.54,10.04662
1645261440000,2022-02-19 09:04:00,BTC/USDT,40022.12,40052.96,40017.81,40052.95,7.15717
1645261380000,2022-02-19 09:03:00,BTC/USDT,40055.9,40055.91,40012.68,40022.13,21.21282
1645261320000,2022-02-19 09:02:00,BTC/USDT,39980.01,40057.67,39979.09,40055.91,18.67811
1645261260000,2022-02-19 09:01:00,BTC/USDT,39924.98,39989.2,39924.98,39980.01,24.4073
1645261200000,2022-02-19 09:00:00,BTC/USDT,39976.13,39987.18,39916.74,39924.98,19.14347
1645261140000,2022-02-19 08:59:00,BTC/USDT,40011.18,40020,39976.13,39976.14,9.61181
1645261080000,2022-02-19 08:58:00,BTC/USDT,40027.32,40040,39999.02,40007.53,7.57658
1645261020000,2022-02-19 08:57:00,BTC/USDT,39997.23,40027.32,39993.54,40027.32,7.90035
1645260960000,2022-02-19 08:56:00,BTC/USDT,40022.64,40022.64,39992.05,39997.23,7.96527
1645260900000,2022-02-19 08:55:00,BTC/USDT,40022.74,40057.4,40021.97,40021.97,9.38399
1645260840000,2022-02-19 08:54:00,BTC/USDT,40034.86,40047.64,39999,40022.73,19.95878
1645260780000,2022-02-19 08:53:00,BTC/USDT,39975.49,40034.86,39950.8,40034.85,30.96122
1645260720000,2022-02-19 08:52:00,BTC/USDT,40070.19,40070.19,39933.83,39975.5,152.67714
1645260660000,2022-02-19 08:51:00,BTC/USDT,40079.74,40084.07,40025.11,40070.18,61.42112
1645260600000,2022-02-19 08:50:00,BTC/USDT,40109.1,40112.99,40072.54,40079.75,33.36453
1645260540000,2022-02-19 08:49:00,BTC/USDT,40109.99,40113.57,40085.96,40109.1,30.62964
1645260480000,2022-02-19 08:48:00,BTC/USDT,40169.24,40169.24,40100,40110,93.67077
1645260420000,2022-02-19 08:47:00,BTC/USDT,40195,40197.26,40167.74,40169.23,6.44504
1645260360000,2022-02-19 08:46:00,BTC/USDT,40195.49,40204.31,40192.52,40195.01,1.98741
1645260300000,2022-02-19 08:45:00,BTC/USDT,40208.37,40208.39,40195.49,40195.5,7.65108
1645260240000,2022-02-19 08:44:00,BTC/USDT,40191.87,40208.39,40191.85,40208.37,3.39682
1645260180000,2022-02-19 08:43:00,BTC/USDT,40212.64,40218.34,40191.85,40191.87,5.35977
1645260120000,2022-02-19 08:42:00,BTC/USDT,40195.08,40214.04,40192.02,40211.92,2.91554
1645260060000,2022-02-19 08:41:00,BTC/USDT,40191.84,40199.8,40191.84,40195.08,3.61073
1645260000000,2022-02-19 08:40:00,BTC/USDT,40176.34,40196.77,40176.34,40191.84,4.73923
1645259940000,2022-02-19 08:39:00,BTC/USDT,40175.96,40179.36,40175.95,40176.35,2.17749
1645259880000,2022-02-19 08:38:00,BTC/USDT,40165.08,40175.96,40161.32,40175.96,7.15609
1645259820000,2022-02-19 08:37:00,BTC/USDT,40161.32,40186.42,40158.72,40165.08,6.82824
1645259760000,2022-02-19 08:36:00,BTC/USDT,40200.35,40211.52,40145.32,40161.32,58.1966
1645259700000,2022-02-19 08:35:00,BTC/USDT,40165.74,40207.48,40162.36,40200.34,8.18597
1645259640000,2022-02-19 08:34:00,BTC/USDT,40202.26,40203.99,40162.33,40165.75,17.20316
1645259580000,2022-02-19 08:33:00,BTC/USDT,40219.11,40223.98,40202.25,40202.26,5.11891
1645259520000,2022-02-19 08:32:00,BTC/USDT,40228.89,40229.03,40213.99,40219.11,2.90422
1645259460000,2022-02-19 08:31:00,BTC/USDT,40218.98,40233.43,40218.97,40228.89,7.142
1645259400000,2022-02-19 08:30:00,BTC/USDT,40194.81,40231.85,40185.19,40218.98,16.56861
1645259340000,2022-02-19 08:29:00,BTC/USDT,40205.91,40205.91,40191.15,40194.81,4.54464
1645259280000,2022-02-19 08:28:00,BTC/USDT,40222.98,40222.98,40195.32,40205.9,9.69289
1645259220000,2022-02-19 08:27:00,BTC/USDT,40206.44,40226.99,40190.13,40222.98,15.86816
1645259160000,2022-02-19 08:26:00,BTC/USDT,40235.3,40240.59,40203.13,40206.43,28.72912
1645259100000,2022-02-19 08:25:00,BTC/USDT,40260.38,40260.38,40230.17,40231.07,8.85441
1645259040000,2022-02-19 08:24:00,BTC/USDT,40279.13,40279.14,40260.37,40260.37,9.83391
1645258980000,2022-02-19 08:23:00,BTC/USDT,40289.95,40289.96,40273.57,40279.13,3.92667
1645258920000,2022-02-19 08:22:00,BTC/USDT,40286.94,40289.96,40282.91,40289.96,2.56523
1645258860000,2022-02-19 08:21:00,BTC/USDT,40279.57,40289.94,40279.56,40286.93,9.07957
1645258800000,2022-02-19 08:20:00,BTC/USDT,40276.91,40279.57,40276.9,40279.56,2.50465
1645258740000,2022-02-19 08:19:00,BTC/USDT,40280.1,40280.11,40276.91,40276.91,2.89257
1645258680000,2022-02-19 08:18:00,BTC/USDT,40277.29,40284.68,40277.28,40280.11,5.04778
1645258620000,2022-02-19 08:17:00,BTC/USDT,40261.44,40277.29,40260,40277.28,7.58514
1645258560000,2022-02-19 08:16:00,BTC/USDT,40264.99,40264.99,40260.58,40261.44,6.12809
1645258500000,2022-02-19 08:15:00,BTC/USDT,40265.61,40267.63,40260.24,40264.98,2.69893
1645258440000,2022-02-19 08:14:00,BTC/USDT,40264.15,40269.65,40258.97,40265.6,8.96481
1645258380000,2022-02-19 08:13:00,BTC/USDT,40277.04,40277.94,40260.5,40264.15,4.86162
1645258320000,2022-02-19 08:12:00,BTC/USDT,40277.97,40277.97,40270.24,40277.04,4.14869
1645258260000,2022-02-19 08:11:00,BTC/USDT,40296.14,40301.11,40277.95,40277.96,7.93446
1645258200000,2022-02-19 08:10:00,BTC/USDT,40299.69,40299.99,40291.37,40296.14,3.69126
1645258140000,2022-02-19 08:09:00,BTC/USDT,40284.37,40299.69,40280.34,40299.68,6.20168
1645258080000,2022-02-19 08:08:00,BTC/USDT,40282.15,40286.05,40279.57,40284.37,1.80923
1645258020000,2022-02-19 08:07:00,BTC/USDT,40277.97,40288,40277.96,40282.15,4.26614
1645257960000,2022-02-19 08:06:00,BTC/USDT,40278.96,40279.97,40275.68,40277.97,3.41985
1645257900000,2022-02-19 08:05:00,BTC/USDT,40280.29,40286,40277.06,40278.96,4.91916
1645257840000,2022-02-19 08:04:00,BTC/USDT,40282.37,40289.1,40279.78,40280.29,5.83123
1645257780000,2022-02-19 08:03:00,BTC/USDT,40277.25,40292.18,40277.25,40282.37,4.98577
1645257720000,2022-02-19 08:02:00,BTC/USDT,40268.42,40287.9,40268.42,40277.03,13.77136
1645257660000,2022-02-19 08:01:00,BTC/USDT,40268.99,40274.7,40265.58,40268.42,5.66562
1645257600000,2022-02-19 08:00:00,BTC/USDT,40263.7,40269,40263.7,40268.99,7.53549
1645257540000,2022-02-19 07:59:00,BTC/USDT,40254.98,40268.27,40254.97,40263.71,3.09177
1645257480000,2022-02-19 07:58:00,BTC/USDT,40242.83,40267.96,40241.86,40254.97,7.72584
1645257420000,2022-02-19 07:57:00,BTC/USDT,40267.96,40267.97,40242.17,40242.83,16.30769
1645257360000,2022-02-19 07:56:00,BTC/USDT,40268.83,40269.74,40261.45,40267.96,2.93434
1645257300000,2022-02-19 07:55:00,BTC/USDT,40269.77,40271.91,40265.66,40268.83,2.0322
1645257240000,2022-02-19 07:54:00,BTC/USDT,40271.99,40275.81,40266.68,40269.76,3.4956
1645257180000,2022-02-19 07:53:00,BTC/USDT,40289.77,40290,40271.99,40271.99,4.73436
1645257120000,2022-02-19 07:52:00,BTC/USDT,40284.81,40294.14,40280.14,40289.78,2.18776
1645257060000,2022-02-19 07:51:00,BTC/USDT,40275.79,40284.81,40273.35,40284.8,5.74568
1645257000000,2022-02-19 07:50:00,BTC/USDT,40272.3,40290.28,40272.16,40275.78,7.05839
1645256940000,2022-02-19 07:49:00,BTC/USDT,40299.29,40302.65,40272.16,40272.29,6.5584
1645256880000,2022-02-19 07:48:00,BTC/USDT,40325.16,40325.16,40296.32,40299.28,18.71841
1645256820000,2022-02-19 07:47:00,BTC/USDT,40314.3,40327.5,40314.3,40325.15,13.31112
1645256760000,2022-02-19 07:46:00,BTC/USDT,40311.2,40314.31,40311.2,40314.31,1.79282
1645256700000,2022-02-19 07:45:00,BTC/USDT,40301.43,40314.31,40301.42,40311.21,5.28175
1645256640000,2022-02-19 07:44:00,BTC/USDT,40309.37,40309.38,40296.56,40301.43,7.05445
1645256580000,2022-02-19 07:43:00,BTC/USDT,40316.41,40316.42,40305.68,40309.36,3.41142
1645256520000,2022-02-19 07:42:00,BTC/USDT,40312.16,40320.01,40312.16,40316.42,5.35028
1645256460000,2022-02-19 07:41:00,BTC/USDT,40334.49,40334.5,40311.81,40312.17,4.63181
1645256400000,2022-02-19 07:40:00,BTC/USDT,40332.76,40334.79,40327.39,40334.5,3.79127
1645256340000,2022-02-19 07:39:00,BTC/USDT,40328.99,40337.81,40328.98,40332.76,6.28199
1645256280000,2022-02-19 07:38:00,BTC/USDT,40321.56,40328.99,40318.87,40328.99,2.80617
1645256220000,2022-02-19 07:37:00,BTC/USDT,40309.99,40321.57,40306.74,40321.56,2.52416
